Format Version,1.0,
Take Name,paul_exciting_mvts1,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,16 Dec 1969 12:53:49 +0100,
Total Frames In Take,16048,
Total Exported Frames,16048,
Coordinate Space,Local,
Device Name,AMTI 12073M,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,15.750000,
PlateWidth,23.620000,
PlateOrder,1,
PosX_PosY_X,0.400017,
PosX_PosY_Y,-0.000051,
PosX_PosY_Z,0.600371,
NegX_PosY_X,-0.000016,
NegX_PosY_Y,-0.000064,
NegX_PosY_Z,0.598670,
NegX_NegY_X,0.000023,
NegX_NegY_Y,-0.000017,
NegX_NegY_Z,-0.000028,
PosX_NegY_X,0.400055,
PosX_NegY_Y,-0.000003,
PosX_NegY_Z,0.001674,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
10036,100.370000,10036,12.073242,-10.129395,693.843750,-10.962891,-42.509766,4.762695,0.061267,-0.015800,0.000000
10037,100.380000,10037,12.259277,-9.667480,693.500000,-10.525879,-42.796875,4.932373,0.061711,-0.015178,0.000000
10038,100.390000,10038,12.347168,-9.204590,692.781250,-10.134766,-43.306641,5.024902,0.062511,-0.014629,0.000000
10039,100.400000,10039,12.816406,-8.389648,695.656250,-9.528809,-43.582031,4.986816,0.062649,-0.013698,0.000000
10040,100.410000,10040,11.463867,-7.725830,696.031250,-9.006348,-43.931641,5.079834,0.063117,-0.012940,0.000000
10041,100.420000,10041,10.550293,-7.532959,700.343750,-8.827637,-44.513672,5.020508,0.063560,-0.012605,0.000000
10042,100.430000,10042,9.839844,-6.968018,700.000000,-8.303223,-44.726563,4.999512,0.063895,-0.011862,0.000000
10043,100.440000,10043,9.567871,-6.964844,700.750000,-7.939209,-44.919922,5.130371,0.064103,-0.011330,0.000000
10044,100.450000,10044,8.934570,-6.775146,704.687500,-7.534668,-45.277344,5.168213,0.064252,-0.010692,0.000000
10045,100.460000,10045,8.582031,-6.588379,705.031250,-7.177734,-45.216797,5.242188,0.064134,-0.010181,0.000000
10046,100.470000,10046,8.134277,-6.035889,707.593750,-6.969238,-45.378906,5.145752,0.064131,-0.009849,0.000000
10047,100.480000,10047,7.776367,-6.396240,707.968750,-6.819336,-45.392578,5.260742,0.064117,-0.009632,0.000000
10048,100.490000,10048,8.232422,-6.128174,707.968750,-6.512207,-45.339844,5.185059,0.064042,-0.009198,0.000000
10049,100.500000,10049,9.057617,-5.964844,709.375000,-6.110840,-45.236328,5.106201,0.063769,-0.008614,0.000000
10050,100.510000,10050,8.504395,-6.131592,707.250000,-6.104980,-45.404297,5.048828,0.064198,-0.008632,0.000000
10051,100.520000,10051,8.883301,-6.136230,706.875000,-5.470947,-45.208984,4.893799,0.063956,-0.007740,0.000000
10052,100.530000,10052,8.533203,-5.774414,705.812500,-5.485352,-44.750000,4.895020,0.063402,-0.007772,0.000000
10053,100.540000,10053,7.809570,-5.681641,703.281250,-5.354248,-44.376953,4.819580,0.063100,-0.007613,0.000000
10054,100.550000,10054,7.631104,-5.495850,699.656250,-5.636475,-43.941406,4.859375,0.062804,-0.008056,0.000000
10055,100.560000,10055,7.174316,-5.854492,697.468750,-5.578613,-44.000000,4.687500,0.063085,-0.007998,0.000000
10056,100.570000,10056,8.081055,-5.857422,695.312500,-5.489990,-43.927734,4.707031,0.063177,-0.007896,0.000000
10057,100.580000,10057,8.173828,-5.675049,692.781250,-5.544678,-43.740234,4.746582,0.063137,-0.008004,0.000000
10058,100.590000,10058,8.442871,-5.960449,692.781250,-5.715820,-43.511719,4.730225,0.062807,-0.008251,0.000000
10059,100.600000,10059,8.895020,-6.057129,691.687500,-6.031494,-43.416016,4.787842,0.062768,-0.008720,0.000000
10060,100.610000,10060,9.249023,-6.062012,693.156250,-6.438965,-43.404297,4.732178,0.062618,-0.009289,0.000000
10061,100.620000,10061,8.977539,-6.788574,693.500000,-6.229004,-43.269531,4.653320,0.062393,-0.008982,0.000000
10062,100.630000,10062,9.062500,-7.345215,692.437500,-6.481445,-42.863281,4.656494,0.061902,-0.009360,0.000000
10063,100.640000,10063,9.418457,-7.257813,690.281250,-6.986084,-42.808594,4.599121,0.062016,-0.010121,0.000000
10064,100.650000,10064,10.142090,-7.357910,689.562500,-7.346680,-42.707031,4.678223,0.061934,-0.010654,0.000000
10065,100.660000,10065,10.680176,-7.912109,688.812500,-7.644531,-42.576172,4.773682,0.061811,-0.011098,0.000000
10066,100.670000,10066,11.581055,-8.478516,686.281250,-7.671875,-42.173828,4.659912,0.061453,-0.011179,0.000000
10067,100.680000,10067,11.596680,-7.756104,685.937500,-8.155273,-41.517578,4.739990,0.060527,-0.011889,0.000000
10068,100.690000,10068,11.791992,-8.039063,682.343750,-7.875732,-40.707031,4.742920,0.059658,-0.011542,0.000000
10069,100.700000,10069,12.167969,-7.512695,683.062500,-8.306641,-39.816406,4.822754,0.058291,-0.012161,0.000000
10070,100.710000,10070,10.828125,-7.236816,680.843750,-8.546875,-38.738281,4.900879,0.056897,-0.012553,0.000000
10071,100.720000,10071,11.017578,-7.976807,680.500000,-8.520020,-37.925781,4.748291,0.055732,-0.012520,0.000000
10072,100.730000,10072,11.934570,-8.460938,681.250000,-8.458008,-37.123047,4.669189,0.054493,-0.012415,0.000000
10073,100.740000,10073,12.560059,-9.288086,676.906250,-8.339355,-36.914063,4.325928,0.054533,-0.012320,0.000000
10074,100.750000,10074,13.277344,-10.763672,674.000000,-8.832031,-35.861328,4.266846,0.053207,-0.013104,0.000000
10075,100.760000,10075,14.104980,-10.417969,676.156250,-9.299805,-35.427734,4.225830,0.052396,-0.013754,0.000000
10076,100.770000,10076,14.111816,-10.516113,674.000000,-9.070313,-34.919922,4.378906,0.051810,-0.013457,0.000000
10077,100.780000,10077,15.381348,-9.709961,671.437500,-9.651855,-34.611328,4.340332,0.051548,-0.014375,0.000000
10078,100.790000,10078,16.322266,-9.086914,667.875000,-9.680664,-34.423828,4.494629,0.051542,-0.014495,0.000000
10079,100.800000,10079,17.604492,-7.914307,665.312500,-9.774902,-34.042969,4.475098,0.051168,-0.014692,0.000000
10080,100.810000,10080,18.532227,-7.475342,663.531250,-9.567383,-33.500000,4.472412,0.050487,-0.014419,0.000000
10081,100.820000,10081,19.273438,-7.500000,663.125000,-9.386230,-32.449219,4.355713,0.048934,-0.014155,0.000000
10082,100.830000,10082,18.760742,-7.416260,660.968750,-9.211914,-31.084961,4.217529,0.047029,-0.013937,0.000000
10083,100.840000,10083,17.967773,-7.430664,663.093750,-9.347168,-29.404297,4.018799,0.044344,-0.014096,0.000000
10084,100.850000,10084,16.901367,-8.261230,660.562500,-9.363281,-27.763672,3.861328,0.042030,-0.014175,0.000000
10085,100.860000,10085,16.124023,-7.543701,660.531250,-9.346191,-26.082031,3.645508,0.039486,-0.014150,0.000000
10086,100.870000,10086,15.791504,-7.655029,662.687500,-9.479492,-24.238281,3.298218,0.036576,-0.014305,0.000000
10087,100.880000,10087,15.308594,-6.947510,661.218750,-9.464355,-21.524414,3.231567,0.032553,-0.014314,0.000000
10088,100.890000,10088,13.729004,-6.778320,660.125000,-9.318848,-18.634766,3.015869,0.028229,-0.014117,0.000000
10089,100.900000,10089,11.443848,-5.693604,661.500000,-9.405273,-15.520020,2.720459,0.023462,-0.014218,0.000000
10090,100.910000,10090,9.593262,-5.439209,657.468750,-9.466797,-11.986328,2.336426,0.018231,-0.014399,0.000000
10091,100.920000,10091,7.859375,-5.012939,655.968750,-9.122070,-8.229980,2.081909,0.012546,-0.013906,0.000000
10092,100.930000,10092,6.746582,-5.133545,653.781250,-8.803711,-4.303467,1.997742,0.006582,-0.013466,0.000000
10093,100.940000,10093,5.732910,-5.264404,653.031250,-8.529297,-0.082642,1.744080,0.000127,-0.013061,0.000000
10094,100.950000,10094,4.533936,-5.281738,655.093750,-8.705566,4.346680,1.449524,-0.006635,-0.013289,0.000000
10095,100.960000,10095,2.422729,-5.381836,652.875000,-8.379883,8.885742,1.270630,-0.013610,-0.012835,0.000000
10096,100.970000,10096,-0.148941,-6.023193,649.937500,-8.033203,13.627441,1.095642,-0.020967,-0.012360,0.000000
10097,100.980000,10097,-1.894104,-6.402588,647.718750,-7.948486,18.035156,0.825714,-0.027844,-0.012272,0.000000
10098,100.990000,10098,-2.383301,-6.612305,644.750000,-7.804688,22.345703,0.594696,-0.034658,-0.012105,0.000000
10099,101.000000,10099,-3.236328,-6.901855,642.187500,-7.975830,26.167969,0.179779,-0.040748,-0.012420,0.000000
10100,101.010000,10100,-4.550537,-6.541260,636.343750,-8.448242,29.826172,-0.416122,-0.046871,-0.013276,0.000000
10101,101.020000,10101,-6.050049,-7.102051,637.718750,-8.878418,33.437500,-0.903137,-0.052433,-0.013922,0.000000
10102,101.030000,10102,-8.548340,-7.274902,636.937500,-9.505371,36.617188,-1.352112,-0.057489,-0.014924,0.000000
10103,101.040000,10103,-10.060059,-6.810059,639.062500,-10.060059,39.654297,-1.596863,-0.062051,-0.015742,0.000000
10104,101.050000,10104,-12.933105,-6.972412,644.031250,-10.632324,42.273438,-1.917175,-0.065639,-0.016509,0.000000
10105,101.060000,10105,-15.259766,-7.334229,650.437500,-10.877930,45.029297,-2.128052,-0.069229,-0.016724,0.000000
10106,101.070000,10106,-16.859375,-7.147461,655.468750,-11.420410,47.371094,-2.375122,-0.072271,-0.017423,0.000000
10107,101.080000,10107,-18.562500,-7.781250,660.437500,-12.159180,49.601563,-2.643677,-0.075104,-0.018411,0.000000
10108,101.090000,10108,-19.712891,-7.785889,667.312500,-12.557617,51.486328,-3.018433,-0.077155,-0.018818,0.000000
10109,101.100000,10109,-21.036133,-8.126465,672.656250,-12.989258,53.220703,-3.226196,-0.079120,-0.019310,0.000000
10110,101.110000,10110,-22.203125,-8.496094,679.843750,-13.555176,54.712891,-3.585693,-0.080479,-0.019939,0.000000
10111,101.120000,10111,-22.270508,-9.051758,685.593750,-13.663574,56.130859,-3.774780,-0.081872,-0.019930,0.000000
10112,101.130000,10112,-22.803711,-8.970215,690.625000,-14.023438,57.316406,-4.022217,-0.082992,-0.020305,0.000000
10113,101.140000,10113,-23.948242,-9.323242,693.125000,-13.916504,58.730469,-4.135742,-0.084733,-0.020078,0.000000
10114,101.150000,10114,-24.205078,-9.059570,696.000000,-14.604004,59.634766,-4.178467,-0.085682,-0.020983,0.000000
10115,101.160000,10115,-24.654297,-8.881836,697.406250,-14.971191,60.531250,-4.309814,-0.086795,-0.021467,0.000000
10116,101.170000,10116,-24.823242,-8.791016,698.875000,-15.108887,61.068359,-4.496338,-0.087381,-0.021619,0.000000
10117,101.180000,10117,-24.638672,-8.705078,695.937500,-15.203613,61.812500,-4.406250,-0.088819,-0.021846,0.000000
10118,101.190000,10118,-24.097656,-8.710449,694.875000,-15.658691,61.943359,-4.591553,-0.089143,-0.022535,0.000000
10119,101.200000,10119,-23.385742,-9.266113,690.125000,-15.869629,62.228516,-4.740723,-0.090170,-0.022995,0.000000
10120,101.210000,10120,-22.848633,-10.544922,687.250000,-16.321289,62.507813,-4.798584,-0.090954,-0.023749,0.000000
10121,101.220000,10121,-22.704102,-10.395020,684.343750,-17.375000,62.992188,-4.801025,-0.092048,-0.025389,0.000000
10122,101.230000,10122,-22.160156,-11.127441,682.500000,-17.438477,63.162109,-4.763184,-0.092545,-0.025551,0.000000
10123,101.240000,10123,-22.533203,-10.762695,680.343750,-18.043945,63.404297,-4.895508,-0.093194,-0.026522,0.000000
10124,101.250000,10124,-22.258789,-10.584473,681.062500,-18.459961,63.677734,-5.010498,-0.093498,-0.027105,0.000000
10125,101.260000,10125,-20.891602,-11.063965,685.375000,-18.710938,64.203125,-5.161621,-0.093676,-0.027300,0.000000
10126,101.270000,10126,-20.072266,-10.985840,682.843750,-19.170898,64.492188,-5.127197,-0.094446,-0.028075,0.000000
10127,101.280000,10127,-19.342773,-11.547852,686.468750,-19.691406,64.957031,-5.278564,-0.094625,-0.028685,0.000000
10128,101.290000,10128,-18.893555,-12.115234,690.406250,-20.077148,65.417969,-5.321045,-0.094753,-0.029080,0.000000
10129,101.300000,10129,-17.987305,-12.123535,689.312500,-20.533203,65.601563,-5.358398,-0.095170,-0.029788,0.000000
10130,101.310000,10130,-17.892578,-12.403809,692.187500,-21.020508,65.679688,-5.400146,-0.094887,-0.030368,0.000000
10131,101.320000,10131,-17.713867,-13.044922,692.906250,-21.315430,65.761719,-5.456787,-0.094907,-0.030762,0.000000
10132,101.330000,10132,-18.002930,-13.868652,691.843750,-22.101563,65.828125,-5.534180,-0.095149,-0.031946,0.000000
10133,101.340000,10133,-17.907227,-13.873535,694.000000,-22.509766,65.941406,-5.649902,-0.095016,-0.032435,0.000000
10134,101.350000,10134,-17.831055,-14.412598,688.968750,-22.538086,66.054688,-5.739990,-0.095875,-0.032713,0.000000
10135,101.360000,10135,-18.193359,-14.599609,689.281250,-22.894531,66.007813,-5.759277,-0.095763,-0.033215,0.000000
10136,101.370000,10136,-18.018555,-15.330078,688.562500,-23.050781,65.941406,-5.743164,-0.095767,-0.033477,0.000000
10137,101.380000,10137,-18.665039,-15.320313,687.156250,-23.549805,65.843750,-5.780273,-0.095821,-0.034271,0.000000
10138,101.390000,10138,-18.750977,-14.949707,684.625000,-23.200195,66.019531,-5.797119,-0.096432,-0.033887,0.000000
10139,101.400000,10139,-18.930664,-15.223145,685.687500,-23.645508,65.910156,-5.819336,-0.096123,-0.034484,0.000000
10140,101.410000,10140,-19.659180,-15.129395,684.562500,-23.691406,66.281250,-5.875000,-0.096823,-0.034608,0.000000
10141,101.420000,10141,-19.750977,-15.210938,684.218750,-23.736328,66.062500,-5.800537,-0.096552,-0.034691,0.000000
10142,101.430000,10142,-20.393555,-15.295410,684.218750,-23.915039,65.960938,-5.837646,-0.096403,-0.034952,0.000000
10143,101.440000,10143,-19.940430,-14.941895,683.156250,-24.112305,65.945313,-5.874268,-0.096530,-0.035295,0.000000
10144,101.450000,10144,-19.491211,-15.218750,682.031250,-24.330078,65.890625,-5.728027,-0.096609,-0.035673,0.000000
10145,101.460000,10145,-19.126953,-14.949219,682.062500,-24.021484,65.867188,-5.520508,-0.096571,-0.035219,0.000000
10146,101.470000,10146,-18.763672,-15.220215,682.812500,-23.968750,65.621094,-5.372314,-0.096104,-0.035103,0.000000
10147,101.480000,10147,-18.304688,-15.047363,685.343750,-24.381836,65.714844,-5.283936,-0.095886,-0.035576,0.000000
10148,101.490000,10148,-17.573242,-14.968750,687.531250,-24.384766,65.957031,-5.096436,-0.095933,-0.035467,0.000000
10149,101.500000,10149,-17.120117,-14.705566,690.375000,-24.665039,66.085938,-4.952637,-0.095725,-0.035727,0.000000
10150,101.510000,10150,-17.117188,-15.350098,694.000000,-24.773438,66.238281,-4.936523,-0.095444,-0.035697,0.000000
10151,101.520000,10151,-16.035156,-15.181152,694.343750,-25.238281,65.984375,-4.769531,-0.095031,-0.036348,0.000000
10152,101.530000,10152,-15.667480,-15.005859,695.812500,-25.379883,66.363281,-4.770996,-0.095375,-0.036475,0.000000
10153,101.540000,10153,-15.570313,-14.645508,697.968750,-25.530273,66.253906,-4.586426,-0.094924,-0.036578,0.000000
10154,101.550000,10154,-14.657715,-14.478027,700.156250,-25.081055,66.218750,-4.569092,-0.094577,-0.035822,0.000000
10155,101.560000,10155,-14.023926,-14.759277,700.500000,-25.253906,65.984375,-4.346191,-0.094196,-0.036051,0.000000
10156,101.570000,10156,-14.020996,-14.487305,701.218750,-25.444336,66.093750,-4.291260,-0.094256,-0.036286,0.000000
10157,101.580000,10157,-13.847168,-14.030762,699.750000,-25.555664,65.843750,-4.290283,-0.094096,-0.036521,0.000000
10158,101.590000,10158,-13.669922,-14.763184,700.156250,-25.710938,65.816406,-4.218994,-0.094002,-0.036722,0.000000
10159,101.600000,10159,-13.943848,-14.574707,698.718750,-25.583984,65.406250,-4.159180,-0.093609,-0.036616,0.000000
10160,101.610000,10160,-13.771484,-14.484375,698.031250,-25.771484,65.304688,-4.291504,-0.093556,-0.036920,0.000000
10161,101.620000,10161,-14.138672,-14.200684,694.750000,-25.648438,64.917969,-4.159668,-0.093441,-0.036918,0.000000
10162,101.630000,10162,-13.962891,-14.098633,691.875000,-25.383789,64.382813,-4.135498,-0.093056,-0.036688,0.000000
10163,101.640000,10163,-14.688965,-13.171387,688.250000,-25.104492,63.984375,-4.207275,-0.092967,-0.036476,0.000000
10164,101.650000,10164,-14.599121,-12.896973,686.843750,-24.706055,63.656250,-4.280029,-0.092679,-0.035970,0.000000
10165,101.660000,10165,-14.877441,-13.063477,684.312500,-24.382813,62.992188,-4.293701,-0.092052,-0.035631,0.000000
10166,101.670000,10166,-15.694824,-12.777832,682.875000,-23.896484,62.699219,-4.366943,-0.091817,-0.034994,0.000000
10167,101.680000,10167,-16.420898,-13.411133,684.687500,-23.733398,62.306641,-4.459961,-0.091000,-0.034663,0.000000
10168,101.690000,10168,-16.882813,-13.673828,681.812500,-23.635742,62.074219,-4.532471,-0.091043,-0.034666,0.000000
10169,101.700000,10169,-17.606445,-13.108398,680.718750,-23.292969,61.751953,-4.602783,-0.090716,-0.034218,0.000000
10170,101.710000,10170,-17.975586,-13.649902,679.656250,-23.274414,61.554688,-4.768799,-0.090567,-0.034244,0.000000
10171,101.720000,10171,-18.983398,-13.453125,678.218750,-23.236328,60.925781,-4.860107,-0.089832,-0.034261,0.000000
10172,101.730000,10172,-19.353516,-13.900391,675.687500,-23.085938,60.548828,-4.858154,-0.089611,-0.034167,0.000000
10173,101.740000,10173,-19.993164,-13.338379,671.343750,-23.203125,60.265625,-4.929688,-0.089769,-0.034562,0.000000
10174,101.750000,10174,-21.389648,-13.699707,667.031250,-23.470703,59.566406,-5.041016,-0.089301,-0.035187,0.000000
10175,101.760000,10175,-21.733398,-13.861816,669.156250,-23.367188,59.509766,-5.135010,-0.088933,-0.034920,0.000000
10176,101.770000,10176,-23.035156,-14.865234,665.218750,-23.518555,58.849609,-5.243652,-0.088467,-0.035355,0.000000
10177,101.780000,10177,-23.775391,-14.759277,661.593750,-23.708008,58.490234,-5.262695,-0.088408,-0.035835,0.000000
10178,101.790000,10178,-25.142578,-14.922852,659.406250,-23.930664,58.113281,-5.428223,-0.088130,-0.036291,0.000000
10179,101.800000,10179,-26.603516,-15.449707,657.250000,-23.726563,57.912109,-5.463867,-0.088113,-0.036100,0.000000
10180,101.810000,10180,-27.883789,-15.151367,655.843750,-23.923828,57.351563,-5.536865,-0.087447,-0.036478,0.000000
10181,101.820000,10181,-29.346680,-15.224609,654.718750,-24.011719,56.816406,-5.535889,-0.086780,-0.036675,0.000000
10182,101.830000,10182,-30.438477,-15.026367,652.906250,-23.976563,56.515625,-5.441650,-0.086560,-0.036723,0.000000
10183,101.840000,10183,-31.712891,-15.007813,650.750000,-24.069336,56.103516,-5.423828,-0.086214,-0.036987,0.000000
10184,101.850000,10184,-33.267578,-15.163574,649.687500,-23.794922,55.236328,-5.438477,-0.085020,-0.036625,0.000000
10185,101.860000,10185,-34.001953,-15.247070,649.687500,-23.745117,54.734375,-5.493408,-0.084247,-0.036549,0.000000
10186,101.870000,10186,-34.761719,-15.233398,649.687500,-23.559570,53.822266,-5.547852,-0.082843,-0.036263,0.000000
10187,101.880000,10187,-35.132813,-15.772949,651.875000,-23.314453,52.671875,-5.581787,-0.080801,-0.035765,0.000000
10188,101.890000,10188,-35.500000,-15.764648,658.406250,-22.858398,51.341797,-5.673340,-0.077979,-0.034718,0.000000
10189,101.900000,10189,-35.408203,-15.396484,665.312500,-21.731445,49.919922,-5.834961,-0.075032,-0.032664,0.000000
10190,101.910000,10190,-35.027344,-15.830078,674.468750,-20.710938,48.097656,-5.886230,-0.071312,-0.030707,0.000000
10191,101.920000,10191,-32.472656,-14.484375,685.000000,-19.625000,45.857422,-5.786133,-0.066945,-0.028650,0.000000
10192,101.930000,10192,-30.848633,-13.582520,689.750000,-18.433594,43.037109,-5.629883,-0.062395,-0.026725,0.000000
10193,101.940000,10193,-28.141602,-12.236816,694.156250,-17.992188,39.966797,-5.255615,-0.057576,-0.025920,0.000000
10194,101.950000,10194,-25.234375,-10.579590,697.531250,-17.149414,36.541016,-4.861572,-0.052386,-0.024586,0.000000
10195,101.960000,10195,-22.290039,-9.124512,696.500000,-17.074219,33.013672,-4.250000,-0.047399,-0.024514,0.000000
10196,101.970000,10196,-18.885742,-7.958496,696.906250,-16.898438,29.579102,-3.634277,-0.042443,-0.024248,0.000000
10197,101.980000,10197,-16.481445,-6.959961,695.531250,-16.578125,26.287109,-3.111084,-0.037794,-0.023835,0.000000
10198,101.990000,10198,-13.263672,-6.420166,688.718750,-15.970215,23.029297,-2.657104,-0.033438,-0.023188,0.000000
10199,102.000000,10199,-11.045898,-5.957520,680.468750,-14.996094,19.733398,-2.238770,-0.029000,-0.022038,0.000000
10200,102.010000,10200,-8.561035,-5.958252,675.093750,-13.839844,16.740234,-1.892273,-0.024797,-0.020501,0.000000
10201,102.020000,10201,-6.523926,-6.052246,668.656250,-12.982910,13.332031,-1.420105,-0.019939,-0.019416,0.000000
10202,102.030000,10202,-5.023926,-5.675537,662.937500,-12.001953,10.445313,-1.093445,-0.015756,-0.018104,0.000000
10203,102.040000,10203,-2.520508,-5.592529,656.812500,-11.148438,7.671387,-0.768433,-0.011680,-0.016974,0.000000
10204,102.050000,10204,-0.834045,-5.499756,657.218750,-10.606445,4.753418,-0.387100,-0.007233,-0.016138,0.000000
10205,102.060000,10205,1.675598,-5.323730,655.875000,-9.705566,1.831543,-0.006450,-0.002793,-0.014798,0.000000
10206,102.070000,10206,4.550537,-4.417969,657.718750,-9.285645,-0.970520,0.483826,0.001476,-0.014118,0.000000
10207,102.080000,10207,6.687500,-4.144287,661.750000,-8.789551,-3.546631,0.789154,0.005359,-0.013282,0.000000
10208,102.090000,10208,9.001953,-4.422363,667.937500,-8.544922,-6.553223,1.355652,0.009811,-0.012793,0.000000
10209,102.100000,10209,12.117188,-4.515381,670.125000,-8.261719,-8.951660,1.720764,0.013358,-0.012329,0.000000
10210,102.110000,10210,14.784180,-4.974365,670.156250,-7.652344,-11.614746,2.009888,0.017331,-0.011419,0.000000
10211,102.120000,10211,16.740234,-5.062988,674.156250,-7.918945,-13.833496,2.334961,0.020520,-0.011746,0.000000
10212,102.130000,10212,18.141602,-6.154785,678.187500,-8.145996,-15.927246,2.565674,0.023485,-0.012011,0.000000
10213,102.140000,10213,19.644531,-6.890625,681.437500,-8.935547,-17.432617,2.947632,0.025582,-0.013113,0.000000
10214,102.150000,10214,19.972656,-7.329834,685.062500,-9.733398,-19.021484,3.007813,0.027766,-0.014208,0.000000
10215,102.160000,10215,19.844727,-8.047363,686.875000,-10.504883,-20.047852,3.143677,0.029187,-0.015294,0.000000
10216,102.170000,10216,20.438477,-8.768066,685.406250,-11.206055,-21.116211,3.167358,0.030808,-0.016350,0.000000
10217,102.180000,10217,19.423828,-8.838867,685.781250,-11.930176,-21.665039,3.075439,0.031592,-0.017396,0.000000
10218,102.190000,10218,19.133789,-9.102051,687.218750,-12.874023,-22.331055,3.058960,0.032495,-0.018734,0.000000
10219,102.200000,10219,18.115234,-9.629395,688.281250,-13.077637,-22.770508,3.059082,0.033083,-0.019000,0.000000
10220,102.210000,10220,17.010742,-10.437012,688.281250,-13.409180,-22.994141,2.831177,0.033408,-0.019482,0.000000
10221,102.220000,10221,16.189453,-10.881348,686.156250,-13.894043,-22.951172,2.701660,0.033449,-0.020249,0.000000
10222,102.230000,10222,15.081055,-11.221680,681.843750,-14.111816,-23.248047,2.513916,0.034096,-0.020697,0.000000
10223,102.240000,10223,14.529785,-11.120605,678.187500,-14.526367,-23.341797,2.461304,0.034418,-0.021419,0.000000
10224,102.250000,10224,13.612305,-12.112305,677.093750,-14.715332,-23.412109,2.385620,0.034577,-0.021733,0.000000
10225,102.260000,10225,12.522949,-12.281738,677.843750,-14.569824,-23.454102,2.385620,0.034601,-0.021494,0.000000
10226,102.270000,10226,11.800293,-12.081543,678.187500,-14.439453,-23.483398,2.404541,0.034627,-0.021291,0.000000
10227,102.280000,10227,10.337402,-12.520508,679.250000,-14.556152,-23.650391,2.328247,0.034818,-0.021430,0.000000
10228,102.290000,10228,9.342773,-12.325195,678.875000,-14.653320,-23.797852,2.385498,0.035055,-0.021585,0.000000
10229,102.300000,10229,8.431641,-12.040039,678.531250,-14.846680,-24.015625,2.502563,0.035394,-0.021881,0.000000
10230,102.310000,10230,8.072266,-11.753906,679.250000,-14.672852,-24.213867,2.461670,0.035648,-0.021602,0.000000
10231,102.320000,10231,7.618164,-11.839355,679.656250,-14.624512,-24.340820,2.540527,0.035813,-0.021518,0.000000
10232,102.330000,10232,7.254639,-11.926270,679.656250,-14.574219,-24.462891,2.616821,0.035993,-0.021444,0.000000
10233,102.340000,10233,7.614502,-11.467773,681.437500,-14.452637,-24.814453,2.825439,0.036415,-0.021209,0.000000
10234,102.350000,10234,6.786377,-11.821289,678.906250,-13.892578,-25.320313,2.865723,0.037296,-0.020463,0.000000
10235,102.360000,10235,6.612549,-11.902832,680.718750,-13.567871,-25.473633,3.052856,0.037422,-0.019932,0.000000
10236,102.370000,10236,7.421387,-10.990723,677.093750,-13.560547,-26.060547,3.153198,0.038489,-0.020028,0.000000
10237,102.380000,10237,7.051270,-10.892578,672.781250,-13.110352,-26.366211,3.175049,0.039190,-0.019487,0.000000
10238,102.390000,10238,7.149902,-10.156250,673.875000,-13.001465,-26.839844,3.232544,0.039829,-0.019294,0.000000
10239,102.400000,10239,7.780273,-9.791504,673.531250,-12.879883,-27.252930,3.347534,0.040463,-0.019123,0.000000
10240,102.410000,10240,7.511230,-8.776367,673.156250,-12.598145,-27.775391,3.520386,0.041261,-0.018715,0.000000
10241,102.420000,10241,8.051270,-8.418945,674.593750,-12.383301,-28.374023,3.654297,0.042061,-0.018357,0.000000
10242,102.430000,10242,7.500732,-8.313477,675.343750,-12.157715,-28.907227,3.845581,0.042804,-0.018002,0.000000
10243,102.440000,10243,7.946777,-8.220703,676.781250,-12.159668,-29.546875,3.903687,0.043658,-0.017967,0.000000
10244,102.450000,10244,8.032715,-7.940918,677.531250,-12.123535,-30.163086,4.021973,0.044519,-0.017894,0.000000
10245,102.460000,10245,7.747803,-7.655273,676.437500,-12.179688,-30.720703,4.156982,0.045415,-0.018006,0.000000
10246,102.470000,10246,8.825195,-7.844971,679.718750,-11.941895,-31.627930,4.024170,0.046531,-0.017569,0.000000
10247,102.480000,10247,8.996582,-7.291260,678.593750,-12.145508,-32.384766,4.238770,0.047723,-0.017898,0.000000
10248,102.490000,10248,9.081055,-7.102783,679.718750,-12.104980,-32.859375,4.354004,0.048343,-0.017809,0.000000
10249,102.500000,10249,9.071289,-7.276367,678.281250,-12.007813,-33.402344,4.565674,0.049246,-0.017703,0.000000
10250,102.510000,10250,9.425781,-7.273193,678.281250,-11.916992,-33.865234,4.548096,0.049928,-0.017569,0.000000
10251,102.520000,10251,9.768555,-7.634521,677.937500,-11.948242,-34.433594,4.762451,0.050792,-0.017624,0.000000
10252,102.530000,10252,10.044434,-7.272705,676.812500,-11.781250,-34.496094,4.782471,0.050968,-0.017407,0.000000
10253,102.540000,10253,9.497559,-6.800537,673.937500,-11.709473,-34.810547,4.879883,0.051652,-0.017375,0.000000
10254,102.550000,10254,9.225098,-6.888672,675.031250,-11.659180,-34.964844,4.842041,0.051797,-0.017272,0.000000
10255,102.560000,10255,8.229980,-6.693115,673.937500,-11.483398,-34.933594,4.957275,0.051835,-0.017039,0.000000
10256,102.570000,10256,7.322754,-6.771973,672.125000,-11.663574,-34.820313,4.823730,0.051806,-0.017353,0.000000
