Format Version,1.0,
Take Name,clement_exciting_mvts1_000,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,20 Dec 1969 09:53:59 +0100,
Total Frames In Take,21461,
Total Exported Frames,21461,
Coordinate Space,Local,
Device Name,AMTI 12073M,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,15.750000,
PlateWidth,23.620000,
PlateOrder,1,
PosX_PosY_X,0.400090,
PosX_PosY_Y,-0.000078,
PosX_PosY_Z,0.600489,
NegX_PosY_X,0.000039,
NegX_PosY_Y,-0.000043,
NegX_PosY_Z,0.600698,
NegX_NegY_X,-0.000002,
NegX_NegY_Y,-0.000010,
NegX_NegY_Z,-0.000014,
PosX_NegY_X,0.400050,
PosX_NegY_Y,-0.000046,
PosX_NegY_Z,-0.000223,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
11868,118.690000,11868,1.234375,-8.498535,741.187500,-13.619629,25.519531,-1.302979,-0.034431,-0.018375,0.000000
11869,118.700000,11869,0.971252,-8.320313,740.062500,-13.991211,26.454102,-1.471802,-0.035746,-0.018905,0.000000
11870,118.710000,11870,0.793091,-8.504883,737.187500,-14.169922,26.994141,-1.602600,-0.036618,-0.019222,0.000000
11871,118.720000,11871,1.701782,-8.878418,735.000000,-14.250488,27.723633,-1.622375,-0.037719,-0.019388,0.000000
11872,118.730000,11872,1.977844,-9.345703,734.656250,-14.415039,28.135742,-1.733032,-0.038298,-0.019621,0.000000
11873,118.740000,11873,2.070801,-9.716797,732.468750,-14.540527,28.723633,-1.882324,-0.039215,-0.019851,0.000000
11874,118.750000,11874,1.352600,-9.346680,734.968750,-15.053223,29.238281,-1.883667,-0.039782,-0.020481,0.000000
11875,118.760000,11875,0.182457,-9.791016,737.156250,-15.441895,29.702148,-1.998718,-0.040293,-0.020948,0.000000
11876,118.770000,11876,-0.805481,-9.428223,741.125000,-16.136719,30.425781,-2.207275,-0.041054,-0.021773,0.000000
11877,118.780000,11877,-1.166077,-9.517090,742.906250,-16.495117,30.810547,-2.414673,-0.041473,-0.022203,0.000000
11878,118.790000,11878,-2.332275,-9.513672,745.031250,-17.038086,31.601563,-2.511108,-0.042416,-0.022869,0.000000
11879,118.800000,11879,-2.688965,-9.782227,744.687500,-17.257813,32.134766,-2.658325,-0.043152,-0.023175,0.000000
11880,118.810000,11880,-3.321289,-10.695801,745.343750,-17.173828,33.058594,-2.697754,-0.044353,-0.023041,0.000000
11881,118.820000,11881,-3.943237,-10.791992,748.281250,-17.760742,33.835938,-2.720337,-0.045218,-0.023735,0.000000
11882,118.830000,11882,-4.748779,-11.426758,746.812500,-17.552734,35.005859,-2.850464,-0.046874,-0.023504,0.000000
11883,118.840000,11883,-5.207520,-12.519531,743.531250,-18.198242,35.828125,-3.038696,-0.048186,-0.024475,0.000000
11884,118.850000,11884,-4.997559,-11.889648,741.718750,-17.995117,36.927734,-2.998779,-0.049787,-0.024261,0.000000
11885,118.860000,11885,-4.989502,-11.713379,740.250000,-18.415039,37.654297,-3.040283,-0.050867,-0.024877,0.000000
11886,118.870000,11886,-6.983154,-11.788574,740.218750,-19.139648,38.611328,-3.208984,-0.052162,-0.025857,0.000000
11887,118.880000,11887,-8.150391,-11.051270,738.406250,-19.624023,39.367188,-3.360840,-0.053314,-0.026576,0.000000
11888,118.890000,11888,-9.682617,-11.042969,739.062500,-19.848633,39.958984,-3.640137,-0.054067,-0.026857,0.000000
11889,118.900000,11889,-11.019043,-10.399414,740.156250,-20.237305,41.144531,-3.513550,-0.055589,-0.027342,0.000000
11890,118.910000,11890,-12.192871,-10.474121,738.312500,-19.958008,41.679688,-3.401367,-0.056453,-0.027032,0.000000
11891,118.920000,11891,-13.106445,-11.110352,737.906250,-20.022461,42.193359,-3.441650,-0.057180,-0.027134,0.000000
11892,118.930000,11892,-12.834473,-11.748535,735.781250,-19.955078,42.386719,-3.385132,-0.057608,-0.027121,0.000000
11893,118.940000,11893,-12.214844,-13.211914,734.000000,-20.311523,42.597656,-3.513794,-0.058035,-0.027672,0.000000
11894,118.950000,11894,-10.690918,-14.223633,728.218750,-20.186523,42.662109,-3.436768,-0.058584,-0.027720,0.000000
11895,118.960000,11895,-9.697266,-13.955566,724.218750,-19.929688,42.298828,-3.415649,-0.058406,-0.027519,0.000000
11896,118.970000,11896,-8.168457,-14.420898,718.843750,-20.010742,42.138672,-3.360352,-0.058620,-0.027837,0.000000
11897,118.980000,11897,-7.808594,-14.421875,717.031250,-19.785156,41.861328,-3.318970,-0.058381,-0.027593,0.000000
11898,118.990000,11898,-7.891602,-13.509277,717.031250,-20.139648,41.931641,-3.303833,-0.058480,-0.028088,0.000000
11899,119.000000,11899,-8.518066,-12.498535,717.000000,-20.406250,41.937500,-3.322510,-0.058490,-0.028461,0.000000
11900,119.010000,11900,-10.589355,-11.569824,721.343750,-20.571289,42.292969,-3.343872,-0.058631,-0.028518,0.000000
11901,119.020000,11901,-11.935547,-10.739746,725.656250,-21.097656,42.601563,-3.442017,-0.058708,-0.029074,0.000000
11902,119.030000,11902,-13.188477,-9.822266,731.375000,-20.760742,42.916016,-3.257690,-0.058679,-0.028386,0.000000
11903,119.040000,11903,-14.003418,-10.273926,734.656250,-20.646484,43.177734,-3.241211,-0.058773,-0.028104,0.000000
11904,119.050000,11904,-13.635254,-10.375000,738.281250,-20.959961,43.119141,-3.206421,-0.058405,-0.028390,0.000000
11905,119.060000,11905,-13.004395,-11.206055,740.062500,-20.973633,43.183594,-3.336792,-0.058351,-0.028340,0.000000
11906,119.070000,11906,-11.834473,-12.037109,738.281250,-20.990234,43.234375,-3.520264,-0.058561,-0.028431,0.000000
11907,119.080000,11907,-10.748047,-12.323730,738.656250,-21.255859,43.166016,-3.612915,-0.058439,-0.028776,0.000000
11908,119.090000,11908,-9.942871,-13.334473,737.218750,-21.172852,43.089844,-3.741089,-0.058449,-0.028720,0.000000
11909,119.100000,11909,-9.961426,-14.152344,735.406250,-21.234375,42.982422,-3.964600,-0.058447,-0.028874,0.000000
11910,119.110000,11910,-10.420898,-14.508789,733.625000,-21.496094,42.925781,-4.055908,-0.058512,-0.029301,0.000000
11911,119.120000,11911,-10.780762,-14.507813,735.406250,-21.860352,42.949219,-4.041992,-0.058402,-0.029726,0.000000
11912,119.130000,11912,-12.490723,-13.397461,737.906250,-22.079102,43.535156,-4.007080,-0.058998,-0.029921,0.000000
11913,119.140000,11913,-13.656250,-13.479980,741.156250,-21.978516,43.964844,-3.861572,-0.059319,-0.029654,0.000000
11914,119.150000,11914,-13.740234,-13.311035,744.718750,-22.165039,44.326172,-3.679443,-0.059521,-0.029763,0.000000
11915,119.160000,11915,-13.749023,-14.588867,745.468750,-22.295898,44.767578,-3.772583,-0.060053,-0.029909,0.000000
11916,119.170000,11916,-13.278809,-13.406738,744.375000,-22.113281,45.037109,-3.975220,-0.060503,-0.029707,0.000000
11917,119.180000,11917,-11.831055,-13.971680,745.125000,-22.135742,45.462891,-3.791138,-0.061014,-0.029707,0.000000
11918,119.190000,11918,-10.016602,-14.361328,741.843750,-22.080078,45.863281,-3.808105,-0.061823,-0.029764,0.000000
11919,119.200000,11919,-8.658691,-14.006836,738.281250,-22.006836,45.839844,-3.750732,-0.062090,-0.029808,0.000000
11920,119.210000,11920,-8.655762,-13.909668,734.656250,-21.831055,45.878906,-3.711670,-0.062449,-0.029716,0.000000
11921,119.220000,11921,-8.657715,-13.815430,732.812500,-21.789063,46.062500,-3.563110,-0.062857,-0.029733,0.000000
11922,119.230000,11922,-9.023438,-14.260254,728.468750,-21.319336,46.121094,-3.649414,-0.063312,-0.029266,0.000000
11923,119.240000,11923,-10.301270,-14.338867,724.500000,-21.362305,46.177734,-3.594971,-0.063737,-0.029486,0.000000
11924,119.250000,11924,-10.582031,-14.236328,719.093750,-21.188477,45.912109,-3.554810,-0.063847,-0.029466,0.000000
11925,119.260000,11925,-10.298828,-13.781250,718.000000,-20.933594,46.066406,-3.495483,-0.064159,-0.029155,0.000000
11926,119.270000,11926,-10.573730,-13.224121,718.718750,-21.045898,45.724609,-3.440308,-0.063620,-0.029283,0.000000
11927,119.280000,11927,-10.933594,-12.679199,717.625000,-21.295898,45.708984,-3.479980,-0.063695,-0.029676,0.000000
11928,119.290000,11928,-10.654297,-12.045898,718.718750,-21.638672,45.757813,-3.591675,-0.063666,-0.030107,0.000000
11929,119.300000,11929,-10.295410,-11.861816,720.500000,-21.965820,45.660156,-3.540527,-0.063373,-0.030487,0.000000
11930,119.310000,11930,-10.291504,-11.773926,722.312500,-22.242188,45.550781,-3.504761,-0.063062,-0.030793,0.000000
11931,119.320000,11931,-10.020996,-11.323730,724.125000,-22.485352,45.490234,-3.432007,-0.062821,-0.031052,0.000000
11932,119.330000,11932,-11.472168,-11.582520,725.593750,-22.612305,45.324219,-3.469849,-0.062465,-0.031164,0.000000
11933,119.340000,11933,-11.657227,-12.037109,725.968750,-22.500977,45.462891,-3.248413,-0.062624,-0.030994,0.000000
11934,119.350000,11934,-12.202148,-12.673340,728.500000,-22.335938,45.626953,-3.157349,-0.062631,-0.030660,0.000000
11935,119.360000,11935,-12.479492,-13.216797,728.125000,-22.316406,45.359375,-3.101807,-0.062296,-0.030649,0.000000
11936,119.370000,11936,-13.209961,-13.755859,728.125000,-22.159180,45.259766,-3.046021,-0.062159,-0.030433,0.000000
11937,119.380000,11937,-13.483398,-14.211426,729.937500,-22.000977,45.322266,-3.247070,-0.062091,-0.030141,0.000000
11938,119.390000,11938,-13.563965,-13.667969,732.812500,-22.018555,45.134766,-3.285645,-0.061591,-0.030047,0.000000
11939,119.400000,11939,-13.927246,-13.663086,737.875000,-22.107422,45.267578,-3.325562,-0.061349,-0.029961,0.000000
11940,119.410000,11940,-14.102051,-13.391113,740.343750,-22.161133,45.406250,-3.511719,-0.061331,-0.029934,0.000000
11941,119.420000,11941,-13.898438,-12.486328,743.625000,-22.054688,45.593750,-3.384399,-0.061313,-0.029658,0.000000
11942,119.430000,11942,-13.542480,-12.124512,742.906250,-22.343750,45.572266,-3.384155,-0.061343,-0.030076,0.000000
11943,119.440000,11943,-12.540527,-12.140137,745.437500,-22.388672,45.613281,-3.422363,-0.061190,-0.030034,0.000000
11944,119.450000,11944,-11.638672,-12.421387,743.656250,-22.290039,45.355469,-3.495117,-0.060990,-0.029974,0.000000
11945,119.460000,11945,-10.916504,-12.610352,742.593750,-22.238281,45.347656,-3.457520,-0.061067,-0.029947,0.000000
11946,119.470000,11946,-10.287598,-12.979980,740.750000,-22.225586,45.445313,-3.456543,-0.061350,-0.030004,0.000000
11947,119.480000,11947,-9.657715,-12.991211,737.875000,-22.412109,45.289063,-3.602783,-0.061378,-0.030374,0.000000
11948,119.490000,11948,-8.746582,-12.988281,735.000000,-22.004883,45.107422,-3.526733,-0.061371,-0.029939,0.000000
11949,119.500000,11949,-8.755371,-13.540039,732.500000,-21.711914,45.070313,-3.469849,-0.061529,-0.029641,0.000000
11950,119.510000,11950,-8.844727,-13.256348,732.125000,-21.129883,44.884766,-3.317993,-0.061308,-0.028861,0.000000
11951,119.520000,11951,-8.126953,-13.716797,729.656250,-21.025391,44.654297,-3.224243,-0.061199,-0.028815,0.000000
11952,119.530000,11952,-8.392090,-13.260742,731.437500,-20.858398,44.642578,-3.240601,-0.061034,-0.028517,0.000000
11953,119.540000,11953,-8.930664,-12.616699,731.781250,-20.746094,44.695313,-3.259033,-0.061077,-0.028350,0.000000
11954,119.550000,11954,-8.753906,-12.705566,729.281250,-20.423828,44.628906,-3.331177,-0.061196,-0.028005,0.000000
11955,119.560000,11955,-8.469238,-12.620605,731.062500,-20.060547,44.673828,-3.329102,-0.061108,-0.027440,0.000000
11956,119.570000,11956,-8.472656,-11.706543,729.625000,-20.188477,44.417969,-3.217163,-0.060878,-0.027670,0.000000
11957,119.580000,11957,-8.833984,-11.887207,731.437500,-20.088867,44.513672,-3.310547,-0.060858,-0.027465,0.000000
11958,119.590000,11958,-9.003418,-10.701172,732.500000,-19.906250,44.248047,-3.347656,-0.060407,-0.027176,0.000000
11959,119.600000,11959,-9.725586,-10.604980,734.312500,-20.271484,44.367188,-3.385986,-0.060420,-0.027606,0.000000
11960,119.610000,11960,-11.541504,-10.857910,734.656250,-19.801758,44.185547,-3.404053,-0.060145,-0.026954,0.000000
11961,119.620000,11961,-11.895996,-10.493652,737.531250,-19.859375,44.207031,-3.424316,-0.059939,-0.026927,0.000000
11962,119.630000,11962,-12.530273,-10.579102,738.625000,-19.580078,44.400391,-3.458618,-0.060112,-0.026509,0.000000
11963,119.640000,11963,-11.984863,-10.861816,740.437500,-19.386719,44.203125,-3.367065,-0.059699,-0.026183,0.000000
11964,119.650000,11964,-11.988281,-11.309570,740.812500,-19.003906,44.023438,-3.437256,-0.059426,-0.025653,0.000000
11965,119.660000,11965,-12.447266,-11.667480,739.718750,-18.899414,43.863281,-3.399902,-0.059297,-0.025549,0.000000
11966,119.670000,11966,-12.709961,-12.195801,739.718750,-18.057617,43.507813,-3.488037,-0.058817,-0.024411,0.000000
11967,119.680000,11967,-12.708496,-11.921387,739.406250,-17.932617,42.998047,-3.542725,-0.058152,-0.024253,0.000000
11968,119.690000,11968,-13.176270,-12.645508,739.406250,-18.179688,42.945313,-3.653442,-0.058081,-0.024587,0.000000
11969,119.700000,11969,-13.438477,-11.823730,740.843750,-17.707031,42.748047,-3.724243,-0.057702,-0.023901,0.000000
11970,119.710000,11970,-13.709473,-12.004395,742.312500,-17.563477,42.591797,-3.835327,-0.057377,-0.023660,0.000000
11971,119.720000,11971,-13.891113,-11.910645,741.906250,-17.474609,42.621094,-3.890381,-0.057448,-0.023554,0.000000
11972,119.730000,11972,-14.881836,-11.352051,742.687500,-17.220703,42.507813,-3.905884,-0.057235,-0.023187,0.000000
11973,119.740000,11973,-14.872559,-11.444336,743.375000,-16.942383,42.724609,-3.906128,-0.057474,-0.022791,0.000000
11974,119.750000,11974,-15.327148,-11.988770,745.218750,-16.782227,42.527344,-3.829712,-0.057067,-0.022520,0.000000
11975,119.760000,11975,-15.958496,-11.515137,744.843750,-16.207031,42.429688,-3.791992,-0.056965,-0.021759,0.000000
11976,119.770000,11976,-16.589844,-11.602051,741.562500,-15.839844,42.367188,-3.658081,-0.057132,-0.021360,0.000000
11977,119.780000,11977,-16.316406,-11.415039,741.937500,-15.436523,42.271484,-3.713013,-0.056974,-0.020806,0.000000
11978,119.790000,11978,-16.788086,-11.952148,739.093750,-15.235840,41.777344,-3.652588,-0.056525,-0.020614,0.000000
11979,119.800000,11979,-17.061523,-11.671387,736.562500,-15.341797,41.439453,-3.672607,-0.056261,-0.020829,0.000000
11980,119.810000,11980,-17.979492,-12.016602,731.500000,-14.967773,40.783203,-3.537231,-0.055753,-0.020462,0.000000
11981,119.820000,11981,-17.368164,-12.746582,726.500000,-14.854492,40.154297,-3.534790,-0.055271,-0.020447,0.000000
11982,119.830000,11982,-17.649414,-13.368652,723.937500,-14.330566,39.419922,-3.405029,-0.054452,-0.019795,0.000000
11983,119.840000,11983,-17.673828,-13.445801,720.343750,-14.604980,38.544922,-3.238403,-0.053509,-0.020275,0.000000
11984,119.850000,11984,-18.129883,-13.345703,718.187500,-14.337891,37.839844,-3.161377,-0.052688,-0.019964,0.000000
11985,119.860000,11985,-18.693359,-13.326660,716.031250,-14.386230,37.087891,-3.194946,-0.051796,-0.020092,0.000000
11986,119.870000,11986,-18.706055,-13.506348,714.218750,-14.335449,36.470703,-3.065674,-0.051064,-0.020072,0.000000
11987,119.880000,11987,-19.617188,-13.122559,714.562500,-14.440918,35.960938,-3.048218,-0.050326,-0.020209,0.000000
11988,119.890000,11988,-20.434570,-13.019043,718.937500,-14.713379,35.343750,-3.159912,-0.049161,-0.020465,0.000000
11989,119.900000,11989,-21.345703,-13.194336,721.843750,-14.748047,34.875000,-3.162476,-0.048314,-0.020431,0.000000
11990,119.910000,11990,-21.266602,-13.007324,723.625000,-14.708984,34.222656,-3.198486,-0.047293,-0.020327,0.000000
11991,119.920000,11991,-20.731445,-13.189941,725.093750,-14.837891,33.515625,-3.012817,-0.046222,-0.020463,0.000000
11992,119.930000,11992,-20.471680,-12.729492,725.468750,-14.308105,32.285156,-2.657349,-0.044502,-0.019723,0.000000
11993,119.940000,11993,-20.488281,-12.086426,728.031250,-14.285156,31.049805,-2.491089,-0.042649,-0.019622,0.000000
11994,119.950000,11994,-19.599609,-11.812500,731.625000,-14.157715,29.369141,-2.362549,-0.040142,-0.019351,0.000000
11995,119.960000,11995,-19.337891,-11.170898,733.093750,-13.999512,27.670898,-2.155396,-0.037745,-0.019096,0.000000
11996,119.970000,11996,-18.365234,-10.523926,736.406250,-13.657227,25.485352,-1.819641,-0.034608,-0.018546,0.000000
11997,119.980000,11997,-17.206055,-9.434082,741.500000,-13.057617,23.235352,-1.465515,-0.031336,-0.017610,0.000000
11998,119.990000,11998,-18.113281,-7.775146,750.156250,-12.519531,21.046875,-0.945190,-0.028057,-0.016689,0.000000
11999,120.000000,11999,-17.971680,-8.674805,753.062500,-11.782227,18.904297,-0.513519,-0.025103,-0.015646,0.000000
12000,120.010000,12000,-17.174805,-8.308594,757.437500,-11.200195,16.933594,-0.178009,-0.022356,-0.014787,0.000000
12001,120.020000,12001,-14.833008,-7.955078,757.125000,-10.486816,14.876953,-0.041162,-0.019649,-0.013851,0.000000
12002,120.030000,12002,-13.403809,-7.869141,753.531250,-9.583984,13.187012,0.281006,-0.017500,-0.012719,0.000000
12003,120.040000,12003,-11.072754,-7.974854,748.187500,-9.268555,11.751953,0.343124,-0.015707,-0.012388,0.000000
12004,120.050000,12004,-11.727051,-6.849854,744.218750,-9.223145,10.196289,0.273834,-0.013701,-0.012393,0.000000
12005,120.060000,12005,-10.566895,-7.307373,740.281250,-8.708984,8.932617,0.260406,-0.012067,-0.011764,0.000000
12006,120.070000,12006,-10.144531,-7.115234,734.531250,-8.768066,7.204346,0.247940,-0.009808,-0.011937,0.000000
12007,120.080000,12007,-10.092285,-8.006836,730.906250,-8.920410,5.826172,0.046989,-0.007971,-0.012205,0.000000
12008,120.090000,12008,-9.409180,-8.451660,728.062500,-9.181152,3.706787,0.145264,-0.005091,-0.012610,0.000000
12009,120.100000,12009,-9.162598,-8.538574,728.781250,-8.996094,1.896912,0.204407,-0.002603,-0.012344,0.000000
12010,120.110000,12010,-9.824707,-8.880371,730.968750,-8.707031,-0.130684,0.488449,0.000179,-0.011912,0.000000
12011,120.120000,12011,-9.858887,-9.582520,729.187500,-8.176758,-2.241577,0.756256,0.003074,-0.011214,0.000000
12012,120.130000,12012,-9.361328,-9.919434,729.218750,-7.979492,-4.587891,1.118103,0.006292,-0.010943,0.000000
12013,120.140000,12013,-7.593994,-10.190918,729.625000,-7.877930,-6.776123,1.571655,0.009287,-0.010797,0.000000
12014,120.150000,12014,-5.552979,-9.998047,726.781250,-7.704590,-9.536133,2.050537,0.013121,-0.010601,0.000000
12015,120.160000,12015,-3.522217,-9.435547,727.906250,-7.587891,-12.626953,2.567017,0.017347,-0.010424,0.000000
12016,120.170000,12016,-0.766479,-8.975098,731.218750,-7.329346,-16.235352,3.047363,0.022203,-0.010023,0.000000
12017,120.180000,12017,2.273926,-7.969971,733.031250,-7.367432,-19.433594,3.415405,0.026511,-0.010051,0.000000
12018,120.190000,12018,3.566406,-8.041992,737.062500,-7.482178,-22.776367,3.517700,0.030902,-0.010151,0.000000
12019,120.200000,12019,4.679932,-7.556885,735.968750,-8.091797,-25.936523,3.567871,0.035241,-0.010995,0.000000
12020,120.210000,12020,5.709473,-8.913086,735.625000,-8.493652,-28.261719,3.269775,0.038419,-0.011546,0.000000
12021,120.220000,12021,3.841064,-10.041016,734.593750,-8.537109,-30.626953,2.742798,0.041692,-0.011622,0.000000
12022,120.230000,12022,2.810547,-10.741211,734.937500,-8.051758,-32.306641,2.535522,0.043958,-0.010956,0.000000
12023,120.240000,12023,-0.198364,-10.785156,733.500000,-8.137695,-33.080078,2.673950,0.045099,-0.011094,0.000000
12024,120.250000,12024,-2.205200,-11.112793,727.406250,-7.671387,-33.705078,2.658813,0.046336,-0.010546,0.000000
12025,120.260000,12025,-1.956299,-10.815918,724.843750,-7.637939,-35.005859,2.814941,0.048294,-0.010537,0.000000
12026,120.270000,12026,-0.438385,-10.543457,722.000000,-7.150391,-36.662109,3.010864,0.050779,-0.009904,0.000000
12027,120.280000,12027,0.804962,-10.543457,724.156250,-6.785400,-38.330078,3.319702,0.052931,-0.009370,0.000000
12028,120.290000,12028,3.027954,-10.539063,726.031250,-6.330566,-40.791016,3.553711,0.056184,-0.008719,0.000000
12029,120.300000,12029,6.357666,-9.544434,727.156250,-5.824707,-43.111328,3.931885,0.059288,-0.008010,0.000000
12030,120.310000,12030,8.684082,-9.076172,728.968750,-5.522461,-45.865234,4.254395,0.062918,-0.007576,0.000000
12031,120.320000,12031,10.712891,-8.686523,728.906250,-5.354248,-48.998047,4.518311,0.067221,-0.007346,0.000000
12032,120.330000,12032,13.399414,-8.404297,730.750000,-5.001221,-51.814453,4.893799,0.070906,-0.006844,0.000000
12033,120.340000,12033,14.979492,-9.104004,732.218750,-4.609131,-54.714844,4.946533,0.074725,-0.006295,0.000000
12034,120.350000,12034,15.826172,-9.802246,732.562500,-4.443848,-57.597656,4.976807,0.078625,-0.006066,0.000000
12035,120.360000,12035,16.334961,-9.857422,733.312500,-4.122314,-60.064453,5.163818,0.081908,-0.005621,0.000000
12036,120.370000,12036,16.541016,-10.291016,731.812500,-4.052246,-62.210938,5.424805,0.085009,-0.005537,0.000000
12037,120.380000,12037,15.973145,-9.520020,728.968750,-3.990845,-63.884766,5.536621,0.087637,-0.005475,0.000000
12038,120.390000,12038,16.041992,-9.395996,725.687500,-3.724976,-65.527344,5.687256,0.090297,-0.005133,0.000000
12039,120.400000,12039,15.738281,-9.184082,725.343750,-3.866577,-67.332031,5.911865,0.092828,-0.005331,0.000000
12040,120.410000,12040,16.349609,-9.159180,722.437500,-3.642578,-68.621094,6.214844,0.094986,-0.005042,0.000000
12041,120.420000,12041,16.404297,-9.226074,722.437500,-3.548096,-70.261719,6.398682,0.097256,-0.004911,0.000000
12042,120.430000,12042,16.833984,-9.846191,720.968750,-3.343994,-71.597656,6.510010,0.099308,-0.004638,0.000000
12043,120.440000,12043,17.081055,-9.648926,723.156250,-3.439453,-73.011719,6.639893,0.100963,-0.004756,0.000000
12044,120.450000,12044,17.599609,-10.186523,724.968750,-3.236694,-74.273438,6.731689,0.102451,-0.004465,0.000000
12045,120.460000,12045,18.567383,-10.447266,724.968750,-3.496704,-75.773438,6.860596,0.104520,-0.004823,0.000000
12046,120.470000,12046,18.901367,-11.164551,726.781250,-3.377441,-76.890625,6.800537,0.105796,-0.004647,0.000000
12047,120.480000,12047,18.338867,-11.323730,726.031250,-3.324463,-77.863281,6.798828,0.107245,-0.004579,0.000000
12048,120.490000,12048,17.694336,-12.220215,725.687500,-3.108643,-78.253906,6.779297,0.107834,-0.004284,0.000000
12049,120.500000,12049,17.235352,-11.384277,724.968750,-3.230347,-78.746094,6.929932,0.108620,-0.004456,0.000000
12050,120.510000,12050,17.590820,-11.373047,723.500000,-3.321411,-79.394531,7.060791,0.109737,-0.004591,0.000000
12051,120.520000,12051,17.130859,-11.175781,723.500000,-3.058228,-79.851563,7.078857,0.110368,-0.004227,0.000000
12052,120.530000,12052,17.393555,-11.179199,723.875000,-3.237793,-80.273438,7.305664,0.110894,-0.004473,0.000000
12053,120.540000,12053,18.472656,-11.092773,725.312500,-3.196045,-80.933594,7.474121,0.111584,-0.004406,0.000000
12054,120.550000,12054,18.561523,-11.268066,724.625000,-2.964478,-81.218750,7.663574,0.112084,-0.004091,0.000000
12055,120.560000,12055,18.280273,-11.523438,721.687500,-3.000732,-81.554688,7.587646,0.113006,-0.004158,0.000000
12056,120.570000,12056,17.919922,-11.882813,723.500000,-2.355225,-81.832031,7.508057,0.113106,-0.003255,0.000000
12057,120.580000,12057,17.091797,-12.321289,722.781250,-2.292358,-82.078125,7.565918,0.113559,-0.003172,0.000000
12058,120.590000,12058,16.002930,-12.123047,726.031250,-2.207031,-82.382813,7.450684,0.113470,-0.003040,0.000000
12059,120.600000,12059,14.285645,-11.635254,727.437500,-1.907898,-82.917969,7.468750,0.113986,-0.002623,0.000000
12060,120.610000,12060,13.760742,-10.806641,727.468750,-1.714600,-82.878906,7.523193,0.113928,-0.002357,0.000000
12061,120.620000,12061,12.222168,-10.596191,727.437500,-1.406128,-83.156250,7.541992,0.114314,-0.001933,0.000000
12062,120.630000,12062,10.946777,-10.480469,727.031250,-1.363892,-83.242188,7.636963,0.114496,-0.001876,0.000000
12063,120.640000,12063,10.603027,-9.837891,724.937500,-1.165161,-82.886719,7.543457,0.114336,-0.001607,0.000000
12064,120.650000,12064,10.429199,-9.750977,727.093750,-0.807434,-82.929688,7.638428,0.114056,-0.001110,0.000000
12065,120.660000,12065,9.800781,-10.193359,723.843750,-0.297012,-82.703125,7.522705,0.114255,-0.000410,0.000000
12066,120.670000,12066,9.794434,-10.001953,723.812500,-0.349350,-82.917969,7.560547,0.114557,-0.000483,0.000000
12067,120.680000,12067,10.252441,-10.189453,725.656250,0.107853,-82.937500,7.731445,0.114293,0.000149,0.000000
12068,120.690000,12068,10.616699,-10.011230,725.656250,0.280212,-83.105469,7.807373,0.114525,0.000386,0.000000
12069,120.700000,12069,10.995117,-9.468262,725.312500,0.662689,-83.054688,7.940186,0.114509,0.000914,0.000000
12070,120.710000,12070,11.094727,-9.469727,724.937500,1.201416,-82.941406,7.864746,0.114412,0.001657,0.000000
12071,120.720000,12071,11.470215,-9.192871,723.468750,1.638489,-82.878906,7.732422,0.114558,0.002265,0.000000
12072,120.730000,12072,11.203125,-8.916504,722.000000,1.761902,-82.742188,7.959961,0.114601,0.002440,0.000000
12073,120.740000,12073,10.661133,-8.634277,723.812500,1.887512,-82.804688,7.808350,0.114401,0.002608,0.000000
12074,120.750000,12074,10.220215,-8.179199,726.343750,2.051636,-82.894531,7.765869,0.114126,0.002825,0.000000
12075,120.760000,12075,9.948242,-8.083496,727.812500,1.914429,-82.875000,7.825928,0.113869,0.002630,0.000000
12076,120.770000,12076,9.503906,-7.902344,729.968750,2.044067,-82.921875,7.822266,0.113596,0.002800,0.000000
12077,120.780000,12077,9.324707,-7.884521,727.406250,2.490967,-83.039063,7.765869,0.114158,0.003424,0.000000
12078,120.790000,12078,8.531738,-6.602783,729.968750,2.623413,-82.957031,7.803467,0.113645,0.003594,0.000000
12079,120.800000,12079,8.352539,-6.417969,729.968750,3.155273,-83.074219,7.727539,0.113805,0.004322,0.000000
12080,120.810000,12080,8.357910,-6.784180,728.500000,3.393188,-82.890625,7.746826,0.113783,0.004658,0.000000
12081,120.820000,12081,7.816162,-6.594482,728.875000,3.521484,-82.835938,7.670654,0.113649,0.004831,0.000000
12082,120.830000,12082,6.901855,-7.305420,727.750000,3.639038,-82.871094,7.595459,0.113873,0.005000,0.000000
12083,120.840000,12083,6.545654,-7.399658,729.218750,3.913818,-82.773438,7.538086,0.113510,0.005367,0.000000
12084,120.850000,12084,6.453613,-7.944336,732.843750,4.117432,-82.843750,7.593750,0.113044,0.005618,0.000000
12085,120.860000,12085,6.277344,-7.577148,732.125000,3.923096,-82.820313,7.518311,0.113123,0.005359,0.000000
12086,120.870000,12086,5.200684,-7.481445,731.031250,4.458984,-82.488281,7.575684,0.112838,0.006100,0.000000
12087,120.880000,12087,5.024658,-7.197998,728.843750,4.716309,-82.246094,7.671387,0.112845,0.006471,0.000000
