Format Version,1.0,
Take Name,jony_squatlifting3,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,16 Dec 1969 09:41:24 +0100,
Total Frames In Take,5967,
Total Exported Frames,5967,
Coordinate Space,Local,
Device Name,AMTI 12073M,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,15.750000,
PlateWidth,23.620000,
PlateOrder,1,
PosX_PosY_X,0.400023,
PosX_PosY_Y,-0.000059,
PosX_PosY_Z,0.600700,
NegX_PosY_X,0.000014,
NegX_PosY_Y,-0.000034,
NegX_PosY_Z,0.598891,
NegX_NegY_X,0.000021,
NegX_NegY_Y,-0.000015,
NegX_NegY_Z,-0.000030,
PosX_NegY_X,0.400029,
PosX_NegY_Y,-0.000039,
PosX_NegY_Z,0.001779,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
2770,27.700000,2770,6.011963,-14.720215,610.187500,-18.895508,-20.622070,1.836121,0.033796,-0.030967,0.000000
2771,27.710000,2771,8.173340,-15.007813,603.718750,-18.479492,-21.156250,1.801392,0.035043,-0.030609,0.000000
2772,27.720000,2772,7.903564,-14.722168,601.562500,-18.036133,-21.386719,1.442993,0.035552,-0.029982,0.000000
2773,27.730000,2773,5.731934,-14.061523,607.312500,-17.459961,-22.093750,1.270935,0.036380,-0.028750,0.000000
2774,27.740000,2774,3.366211,-13.845703,608.375000,-17.326172,-22.515625,1.327698,0.037009,-0.028479,0.000000
2775,27.750000,2775,1.284119,-13.276367,612.343750,-17.386719,-22.816406,1.553772,0.037261,-0.028394,0.000000
2776,27.760000,2776,1.645264,-12.084961,611.250000,-17.616211,-23.279297,1.708740,0.038085,-0.028820,0.000000
2777,27.770000,2777,3.650269,-10.632813,601.125000,-17.452148,-23.274414,1.940369,0.038718,-0.029032,0.000000
2778,27.780000,2778,6.826416,-10.107910,591.062500,-17.484375,-23.222656,2.249878,0.039290,-0.029581,0.000000
2779,27.790000,2779,9.085938,-9.758301,585.281250,-17.184570,-23.680664,2.388184,0.040460,-0.029361,0.000000
2780,27.800000,2780,8.987305,-10.479980,583.125000,-16.564453,-24.121094,2.444580,0.041365,-0.028406,0.000000
2781,27.810000,2781,7.529785,-10.911133,579.531250,-15.408203,-24.507813,2.312134,0.042289,-0.026587,0.000000
2782,27.820000,2782,6.804688,-11.553223,574.843750,-14.382813,-24.291992,2.141113,0.042258,-0.025020,0.000000
2783,27.830000,2783,6.343750,-12.176270,567.250000,-13.770508,-24.125977,2.030762,0.042531,-0.024276,0.000000
2784,27.840000,2784,5.349609,-12.442383,563.250000,-13.580566,-23.725586,1.934631,0.042123,-0.024111,0.000000
2785,27.850000,2785,4.731934,-12.078613,567.593750,-13.545898,-23.388672,1.894470,0.041207,-0.023865,0.000000
2786,27.860000,2786,2.122925,-10.687500,576.218750,-13.726563,-23.349609,2.268066,0.040522,-0.023822,0.000000
2787,27.870000,2787,0.056549,-9.389160,575.843750,-13.959473,-22.557617,2.380981,0.039173,-0.024242,0.000000
2788,27.880000,2788,-1.106262,-8.468750,577.312500,-14.128906,-22.169922,2.740234,0.038402,-0.024474,0.000000
2789,27.890000,2789,-0.373718,-8.484863,577.656250,-14.358398,-21.703125,3.001953,0.037571,-0.024856,0.000000
2790,27.900000,2790,0.435532,-9.866699,580.562500,-14.213379,-21.669922,3.152588,0.037326,-0.024482,0.000000
2791,27.910000,2791,0.336456,-10.784668,589.218750,-14.444824,-22.040039,3.130493,0.037406,-0.024515,0.000000
2792,27.920000,2792,-0.947418,-12.148438,593.187500,-14.708008,-21.869141,2.995483,0.036867,-0.024795,0.000000
2793,27.930000,2793,-2.302856,-13.701660,597.875000,-14.462891,-21.083984,2.610962,0.035265,-0.024190,0.000000
2794,27.940000,2794,-4.472412,-14.228027,595.343750,-14.442871,-20.366211,2.457031,0.034209,-0.024260,0.000000
2795,27.950000,2795,-6.464600,-15.404297,604.375000,-14.343750,-20.081055,2.109375,0.033226,-0.023733,0.000000
2796,27.960000,2796,-7.552002,-15.495605,613.718750,-14.789551,-20.126953,2.161987,0.032795,-0.024098,0.000000
2797,27.970000,2797,-7.719482,-14.310547,620.562500,-15.194336,-20.065430,2.386108,0.032334,-0.024485,0.000000
2798,27.980000,2798,-8.070313,-14.038086,629.250000,-15.289063,-20.119141,2.552979,0.031973,-0.024297,0.000000
2799,27.990000,2799,-8.885742,-14.124512,636.468750,-15.462891,-20.371094,2.777344,0.032006,-0.024295,0.000000
2800,28.000000,2800,-9.599609,-13.020996,639.031250,-15.046387,-20.657227,2.739136,0.032326,-0.023546,0.000000
2801,28.010000,2801,-10.033203,-11.183594,642.625000,-14.520020,-21.008789,2.928345,0.032692,-0.022595,0.000000
2802,28.020000,2802,-9.906250,-9.275879,645.875000,-13.862305,-21.008789,3.038452,0.032528,-0.021463,0.000000
2803,28.030000,2803,-9.962891,-8.187012,646.593750,-12.902344,-20.249023,2.994507,0.031316,-0.019954,0.000000
2804,28.040000,2804,-12.497070,-8.525879,653.812500,-12.607422,-20.462891,2.555786,0.031298,-0.019283,0.000000
2805,28.050000,2805,-13.686035,-8.786621,655.625000,-12.548340,-20.762695,2.384644,0.031669,-0.019140,0.000000
2806,28.060000,2806,-13.236816,-9.242676,658.125000,-11.754395,-21.291992,2.249146,0.032353,-0.017860,0.000000
2807,28.070000,2807,-11.431152,-9.348633,657.437500,-11.524414,-21.986328,2.177490,0.033442,-0.017529,0.000000
2808,28.080000,2808,-10.261719,-9.631348,660.000000,-11.147461,-22.598633,2.385986,0.034240,-0.016890,0.000000
2809,28.090000,2809,-8.812988,-9.185059,660.750000,-10.709473,-23.490234,2.520264,0.035551,-0.016208,0.000000
2810,28.100000,2810,-7.191162,-9.462891,658.968750,-10.199707,-24.372070,2.750854,0.036985,-0.015478,0.000000
2811,28.110000,2811,-5.666260,-9.563477,655.375000,-10.245117,-24.893555,2.810181,0.037984,-0.015632,0.000000
2812,28.120000,2812,-4.672852,-9.200195,651.781250,-9.807129,-25.402344,2.869995,0.038974,-0.015047,0.000000
2813,28.130000,2813,-4.030762,-8.475586,649.250000,-9.244629,-25.740234,2.948486,0.039646,-0.014239,0.000000
2814,28.140000,2814,-3.571899,-7.924316,647.031250,-8.357910,-26.163086,2.967163,0.040436,-0.012917,0.000000
2815,28.150000,2815,-2.928345,-7.101563,646.000000,-7.344727,-26.578125,3.119019,0.041143,-0.011370,0.000000
2816,28.160000,2816,-1.727844,-6.475098,643.125000,-6.189941,-26.457031,3.195068,0.041138,-0.009625,0.000000
2817,28.170000,2817,-1.255188,-5.384277,643.125000,-5.277588,-26.624023,3.117432,0.041398,-0.008206,0.000000
2818,28.180000,2818,-1.067566,-4.839844,644.937500,-4.979248,-26.693359,3.097778,0.041389,-0.007721,0.000000
2819,28.190000,2819,-0.335693,-4.387451,650.343750,-4.584229,-27.396484,3.056030,0.042126,-0.007049,0.000000
2820,28.200000,2820,-0.698364,-4.477051,655.062500,-4.303955,-27.741211,3.169067,0.042349,-0.006570,0.000000
2821,28.210000,2821,-0.703033,-5.027588,659.406250,-3.643066,-28.362305,3.395142,0.043012,-0.005525,0.000000
2822,28.220000,2822,-0.988007,-5.558350,662.312500,-3.483521,-29.176758,3.567505,0.044053,-0.005260,0.000000
2823,28.230000,2823,-1.532227,-5.552002,662.656250,-3.073608,-29.197266,3.606079,0.044061,-0.004638,0.000000
2824,28.240000,2824,-3.330933,-5.631104,667.343750,-2.519897,-29.125000,3.811646,0.043643,-0.003776,0.000000
2825,28.250000,2825,-4.695068,-5.988525,668.406250,-2.821777,-28.850586,3.946899,0.043163,-0.004222,0.000000
2826,28.260000,2826,-5.353760,-7.150635,670.593750,-3.183594,-28.914063,3.983765,0.043117,-0.004747,0.000000
2827,28.270000,2827,-4.549072,-7.520264,674.218750,-3.576660,-29.245117,3.851196,0.043376,-0.005305,0.000000
2828,28.280000,2828,-4.443604,-6.340088,682.875000,-3.478760,-29.719727,3.825806,0.043521,-0.005094,0.000000
2829,28.290000,2829,-3.443237,-6.166016,689.750000,-3.027100,-30.447266,3.939453,0.044142,-0.004389,0.000000
2830,28.300000,2830,-3.067627,-5.808105,694.468750,-2.401489,-30.873047,4.126953,0.044456,-0.003458,0.000000
2831,28.310000,2831,-1.895691,-5.547607,690.875000,-1.961304,-31.081055,4.091797,0.044988,-0.002839,0.000000
2832,28.320000,2832,-1.624451,-4.812012,689.062500,-2.173096,-31.361328,4.341797,0.045513,-0.003154,0.000000
2833,28.330000,2833,-1.451660,-4.805176,687.250000,-2.174683,-31.647461,4.343506,0.046049,-0.003164,0.000000
2834,28.340000,2834,-1.550537,-4.066162,687.250000,-2.475342,-32.312500,4.405029,0.047017,-0.003602,0.000000
2835,28.350000,2835,-3.807739,-4.046143,688.343750,-2.699585,-32.144531,4.537598,0.046698,-0.003922,0.000000
2836,28.360000,2836,-6.614258,-4.473389,685.781250,-2.500122,-31.522461,4.748291,0.045966,-0.003646,0.000000
2837,28.370000,2837,-10.587402,-4.613770,686.875000,-2.125366,-30.731445,4.532715,0.044741,-0.003094,0.000000
2838,28.380000,2838,-13.039551,-5.868896,688.250000,-2.027588,-30.387695,4.378418,0.044152,-0.002946,0.000000
2839,28.390000,2839,-14.576660,-7.043701,688.593750,-1.798340,-29.679688,4.105713,0.043102,-0.002612,0.000000
2840,28.400000,2840,-14.762695,-7.405029,686.468750,-2.240234,-29.393555,3.898560,0.042818,-0.003263,0.000000
2841,28.410000,2841,-13.770508,-7.780273,682.468750,-2.775513,-29.059570,3.746338,0.042580,-0.004067,0.000000
2842,28.420000,2842,-12.698730,-8.430664,678.875000,-3.163818,-28.943359,3.826660,0.042634,-0.004660,0.000000
2843,28.430000,2843,-11.340332,-7.071533,678.875000,-3.354004,-29.625000,3.617676,0.043638,-0.004941,0.000000
2844,28.440000,2844,-10.086914,-7.811279,682.156250,-3.142212,-30.591797,3.599121,0.044846,-0.004606,0.000000
2845,28.450000,2845,-8.384277,-8.184570,686.875000,-2.853638,-31.585938,3.445923,0.045985,-0.004155,0.000000
2846,28.460000,2846,-6.672119,-7.652100,689.406250,-2.555786,-32.904297,3.447632,0.047728,-0.003707,0.000000
2847,28.470000,2847,-3.975098,-8.219727,692.687500,-2.352783,-34.332031,3.391357,0.049564,-0.003397,0.000000
2848,28.480000,2848,-1.913025,-8.047852,694.562500,-2.314697,-35.855469,3.259277,0.051623,-0.003333,0.000000
2849,28.490000,2849,0.079548,-7.427734,697.093750,-2.338745,-36.505859,3.355103,0.052369,-0.003355,0.000000
2850,28.500000,2850,1.422546,-7.436523,696.750000,-2.158569,-37.255859,3.567871,0.053471,-0.003098,0.000000
2851,28.510000,2851,1.415344,-7.337158,696.750000,-2.253174,-37.658203,4.087158,0.054048,-0.003234,0.000000
2852,28.520000,2852,-0.844421,-6.760254,694.906250,-2.364502,-37.601563,4.282959,0.054110,-0.003403,0.000000
2853,28.530000,2853,-3.032349,-7.908936,691.281250,-1.866333,-37.722656,4.513672,0.054569,-0.002700,0.000000
2854,28.540000,2854,-3.932617,-7.350342,691.656250,-1.386902,-37.871094,4.780518,0.054754,-0.002005,0.000000
2855,28.550000,2855,-4.579102,-8.435059,686.250000,-1.257690,-38.003906,4.822266,0.055379,-0.001833,0.000000
2856,28.560000,2856,-4.668701,-8.342285,685.156250,-1.262085,-37.824219,4.764648,0.055205,-0.001842,0.000000
2857,28.570000,2857,-4.853271,-7.874756,682.968750,-1.462891,-38.011719,4.826416,0.055657,-0.002142,0.000000
2858,28.580000,2858,-4.858154,-7.600830,682.625000,-1.519104,-38.304688,4.770020,0.056114,-0.002225,0.000000
2859,28.590000,2859,-5.312500,-7.679199,684.437500,-1.423096,-38.722656,4.750000,0.056576,-0.002079,0.000000
2860,28.600000,2860,-4.685303,-6.858154,684.437500,-1.682068,-39.322266,4.767578,0.057452,-0.002458,0.000000
2861,28.610000,2861,-4.069824,-7.130859,682.281250,-1.991333,-39.664063,4.728516,0.058134,-0.002919,0.000000
2862,28.620000,2862,-3.170532,-7.035400,682.625000,-1.814148,-40.322266,4.746826,0.059069,-0.002658,0.000000
2863,28.630000,2863,-2.361084,-6.863281,682.937500,-2.456421,-40.435547,4.690674,0.059208,-0.003597,0.000000
2864,28.640000,2864,-2.011597,-7.316650,684.781250,-2.346802,-41.220703,4.804443,0.060195,-0.003427,0.000000
2865,28.650000,2865,-1.565552,-7.962158,688.781250,-2.001831,-41.531250,4.742676,0.060297,-0.002906,0.000000
2866,28.660000,2866,-1.580811,-7.855469,690.250000,-2.095093,-42.412109,4.663818,0.061445,-0.003035,0.000000
2867,28.670000,2867,-1.588623,-8.577148,690.250000,-2.203125,-42.734375,4.720703,0.061911,-0.003192,0.000000
2868,28.680000,2868,-1.066101,-9.032715,691.687500,-2.229858,-43.373047,4.645264,0.062706,-0.003224,0.000000
2869,28.690000,2869,-1.239502,-8.300781,692.062500,-2.257446,-43.673828,4.817139,0.063107,-0.003262,0.000000
2870,28.700000,2870,-0.251785,-7.657715,689.500000,-2.330444,-44.109375,4.913086,0.063973,-0.003380,0.000000
2871,28.710000,2871,-0.067558,-8.116699,691.312500,-2.084961,-44.285156,4.890625,0.064060,-0.003016,0.000000
2872,28.720000,2872,-0.525848,-8.567871,694.250000,-1.792358,-44.626953,4.908936,0.064281,-0.002582,0.000000
2873,28.730000,2873,-0.804596,-8.464355,691.687500,-1.979065,-44.785156,4.927979,0.064748,-0.002861,0.000000
2874,28.740000,2874,-1.076416,-7.730469,689.500000,-2.144653,-44.943359,4.911865,0.065183,-0.003110,0.000000
2875,28.750000,2875,-1.166016,-7.638184,689.156250,-2.238770,-44.945313,4.930908,0.065218,-0.003249,0.000000
2876,28.760000,2876,-0.911316,-7.724609,689.125000,-2.462280,-45.373047,5.025391,0.065842,-0.003573,0.000000
2877,28.770000,2877,0.996979,-7.283936,686.968750,-2.437744,-45.410156,4.930420,0.066102,-0.003549,0.000000
2878,28.780000,2878,1.439270,-7.555176,685.906250,-2.156494,-46.013672,4.929932,0.067084,-0.003144,0.000000
2879,28.790000,2879,2.251709,-7.839600,687.000000,-1.828491,-46.164063,4.927246,0.067197,-0.002662,0.000000
2880,28.800000,2880,2.157349,-8.194824,685.906250,-1.770081,-46.460938,4.946045,0.067737,-0.002581,0.000000
2881,28.810000,2881,1.434509,-8.002930,684.812500,-1.414856,-46.562500,4.966309,0.067993,-0.002066,0.000000
2882,28.820000,2882,0.892731,-7.813721,685.156250,-1.285400,-46.546875,5.020508,0.067936,-0.001876,0.000000
2883,28.830000,2883,1.257690,-7.545166,687.718750,-1.565918,-46.750000,5.022217,0.067978,-0.002277,0.000000
2884,28.840000,2884,0.804626,-7.539551,687.718750,-1.656067,-46.697266,5.098633,0.067902,-0.002408,0.000000
2885,28.850000,2885,0.170029,-7.531738,689.156250,-1.518555,-46.832031,5.155518,0.067956,-0.002203,0.000000
2886,28.860000,2886,0.520660,-7.893066,688.406250,-1.958679,-46.890625,5.155029,0.068115,-0.002845,0.000000
2887,28.870000,2887,0.880066,-8.171387,689.125000,-1.721191,-47.021484,5.116455,0.068234,-0.002498,0.000000
2888,28.880000,2888,0.782013,-8.079590,690.937500,-2.040405,-47.242188,5.173096,0.068374,-0.002953,0.000000
2889,28.890000,2889,0.599854,-8.168457,690.593750,-2.218140,-47.250000,5.156494,0.068419,-0.003212,0.000000
2890,28.900000,2890,0.595795,-8.533203,691.312500,-2.248657,-47.246094,5.079590,0.068343,-0.003253,0.000000
2891,28.910000,2891,0.681885,-8.990234,689.468750,-2.323120,-47.205078,5.137207,0.068466,-0.003369,0.000000
2892,28.920000,2892,0.868896,-8.445313,689.875000,-2.072388,-47.126953,5.042236,0.068312,-0.003004,0.000000
2893,28.930000,2893,0.145264,-8.344727,688.062500,-2.303467,-46.865234,5.080811,0.068112,-0.003348,0.000000
2894,28.940000,2894,0.144691,-8.435547,685.875000,-2.437500,-46.753906,5.119873,0.068167,-0.003554,0.000000
2895,28.950000,2895,0.406006,-8.720215,683.718750,-3.017456,-46.525391,5.026611,0.068048,-0.004413,0.000000
2896,28.960000,2896,-0.138702,-8.796387,683.718750,-3.059082,-46.617188,5.026367,0.068182,-0.004474,0.000000
2897,28.970000,2897,0.039528,-9.080566,684.062500,-3.048096,-46.501953,5.046143,0.067979,-0.004456,0.000000
2898,28.980000,2898,-0.053486,-9.254395,686.250000,-3.175293,-46.726563,5.025635,0.068090,-0.004627,0.000000
2899,28.990000,2899,0.488831,-9.360840,688.406250,-3.215820,-46.705078,5.025146,0.067845,-0.004671,0.000000
2900,29.000000,2900,0.487381,-9.542480,685.875000,-3.210815,-46.595703,5.140869,0.067936,-0.004681,0.000000
2901,29.010000,2901,0.754120,-10.002441,686.968750,-3.464722,-46.433594,5.104980,0.067592,-0.005043,0.000000
2902,29.020000,2902,0.850403,-9.456543,688.062500,-3.711304,-46.542969,5.142334,0.067644,-0.005394,0.000000
2903,29.030000,2903,0.030896,-9.811035,688.062500,-3.877808,-46.570313,5.084473,0.067683,-0.005636,0.000000
2904,29.040000,2904,-0.428391,-9.623047,688.406250,-4.246826,-46.513672,5.105957,0.067567,-0.006169,0.000000
2905,29.050000,2905,-0.159538,-9.900391,688.781250,-4.462891,-46.613281,5.143555,0.067675,-0.006479,0.000000
2906,29.060000,2906,-0.698669,-9.437500,690.218750,-4.433594,-46.708984,5.296631,0.067673,-0.006423,0.000000
2907,29.070000,2907,-0.892090,-9.799805,690.937500,-4.690674,-46.859375,5.218750,0.067820,-0.006789,0.000000
2908,29.080000,2908,-0.714447,-10.166992,689.468750,-4.541748,-46.816406,5.162109,0.067902,-0.006587,0.000000
2909,29.090000,2909,-0.625763,-10.350586,689.468750,-4.806641,-46.812500,5.199951,0.067896,-0.006972,0.000000
2910,29.100000,2910,-0.710602,-9.802246,689.875000,-4.827881,-46.744141,5.161865,0.067757,-0.006998,0.000000
2911,29.110000,2911,-0.172752,-9.626465,688.781250,-4.926025,-46.832031,5.087891,0.067993,-0.007152,0.000000
2912,29.120000,2912,-0.813477,-10.158203,690.937500,-4.994141,-47.185547,5.239746,0.068292,-0.007228,0.000000
2913,29.130000,2913,-0.271378,-10.347168,689.468750,-5.078857,-47.091797,5.201660,0.068302,-0.007366,0.000000
2914,29.140000,2914,-0.908569,-10.612793,689.125000,-5.204102,-47.078125,5.259277,0.068316,-0.007552,0.000000
2915,29.150000,2915,-0.645752,-10.707520,689.125000,-5.517822,-47.326172,5.162598,0.068676,-0.008007,0.000000
2916,29.160000,2916,-0.837067,-10.887695,689.125000,-5.737061,-47.257813,5.127197,0.068577,-0.008325,0.000000
2917,29.170000,2917,0.152092,-10.892090,687.656250,-5.466309,-47.767578,5.104736,0.069464,-0.007949,0.000000
2918,29.180000,2918,0.596039,-10.980957,688.062500,-5.644287,-48.113281,5.103760,0.069926,-0.008203,0.000000
2919,29.190000,2919,1.683472,-10.986816,688.062500,-5.553955,-48.509766,5.064453,0.070502,-0.008072,0.000000
2920,29.200000,2920,2.407104,-10.356934,688.437500,-5.397461,-48.886719,5.159912,0.071011,-0.007840,0.000000
2921,29.210000,2921,3.029175,-10.722656,689.875000,-5.790039,-49.333984,5.177490,0.071511,-0.008393,0.000000
2922,29.220000,2922,2.291138,-11.169434,689.875000,-6.089355,-49.394531,5.160400,0.071599,-0.008827,0.000000
2923,29.230000,2923,2.098389,-11.523926,688.437500,-6.211426,-49.660156,5.198486,0.072135,-0.009022,0.000000
2924,29.240000,2924,1.822449,-11.885254,688.781250,-6.423096,-49.779297,5.216797,0.072272,-0.009325,0.000000
2925,29.250000,2925,1.911621,-11.240234,689.500000,-6.447021,-50.103516,5.273438,0.072666,-0.009350,0.000000
2926,29.260000,2926,2.642212,-11.431641,690.968750,-6.167725,-50.255859,5.235352,0.072732,-0.008926,0.000000
2927,29.270000,2927,2.641113,-10.792969,690.562500,-6.237549,-50.548828,5.387451,0.073199,-0.009033,0.000000
2928,29.280000,2928,3.355225,-11.067871,690.218750,-6.364014,-50.779297,5.444092,0.073570,-0.009220,0.000000
2929,29.290000,2929,3.433838,-11.434082,690.218750,-6.530273,-51.066406,5.462402,0.073986,-0.009461,0.000000
2930,29.300000,2930,4.977783,-11.080566,692.000000,-6.408691,-51.300781,5.461914,0.074134,-0.009261,0.000000
2931,29.310000,2931,6.066650,-11.094238,687.656250,-6.230713,-51.328125,5.386475,0.074642,-0.009061,0.000000
2932,29.320000,2932,6.512207,-11.091309,686.250000,-6.141602,-51.457031,5.520752,0.074983,-0.008950,0.000000
2933,29.330000,2933,6.698242,-10.819824,681.937500,-6.200928,-51.230469,5.540771,0.075125,-0.009093,0.000000
2934,29.340000,2934,6.785400,-11.185547,680.468750,-5.870850,-51.263672,5.539063,0.075336,-0.008628,0.000000
2935,29.350000,2935,6.337891,-10.715332,678.656250,-5.663330,-51.246094,5.673340,0.075511,-0.008345,0.000000
2936,29.360000,2936,5.613525,-10.714355,676.468750,-5.935791,-50.986328,5.788330,0.075371,-0.008775,0.000000
2937,29.370000,2937,6.154785,-10.986816,675.062500,-5.746094,-50.962891,5.789063,0.075494,-0.008512,0.000000
2938,29.380000,2938,6.611084,-10.718750,675.062500,-5.213379,-51.166016,5.694336,0.075794,-0.007723,0.000000
2939,29.390000,2939,5.531250,-10.796387,673.250000,-5.165283,-50.988281,5.637451,0.075735,-0.007672,0.000000
2940,29.400000,2940,5.162842,-10.700195,670.343750,-5.306152,-50.857422,5.619141,0.075868,-0.007916,0.000000
2941,29.410000,2941,5.811279,-10.354492,667.812500,-5.458740,-50.751953,5.635986,0.075997,-0.008174,0.000000
2942,29.420000,2942,7.073975,-10.461426,663.468750,-6.002441,-50.406250,5.735107,0.075974,-0.009047,0.000000
2943,29.430000,2943,7.789795,-10.926270,656.593750,-6.443115,-50.121094,5.700928,0.076335,-0.009813,0.000000
2944,29.440000,2944,7.333984,-11.376953,650.093750,-6.701660,-49.480469,5.550049,0.076113,-0.010309,0.000000
2945,29.450000,2945,3.139771,-12.802246,646.093750,-7.958740,-48.617188,5.460205,0.075248,-0.012318,0.000000
2946,29.460000,2946,0.577484,-14.513184,637.406250,-8.983398,-47.652344,5.409912,0.074760,-0.014094,0.000000
2947,29.470000,2947,-0.342987,-14.865723,625.125000,-9.929199,-46.585938,5.357910,0.074523,-0.015884,0.000000
2948,29.480000,2948,-2.516479,-14.936035,614.625000,-10.249512,-45.503906,5.420898,0.074035,-0.016676,0.000000
2949,29.490000,2949,-4.227539,-14.822754,604.468750,-10.169434,-44.435547,5.538818,0.073512,-0.016824,0.000000
2950,29.500000,2950,-3.845459,-14.010742,596.156250,-9.527832,-43.544922,5.715088,0.073043,-0.015982,0.000000
2951,29.510000,2951,-5.804688,-12.531250,595.062500,-8.768066,-42.935547,5.715576,0.072153,-0.014735,0.000000
2952,29.520000,2952,-7.318359,-11.788574,594.687500,-8.071289,-42.302734,5.582275,0.071134,-0.013572,0.000000
2953,29.530000,2953,-6.829102,-10.521484,590.750000,-6.492432,-41.812500,5.312744,0.070779,-0.010990,0.000000
2954,29.540000,2954,-4.433105,-8.990723,590.062500,-4.833496,-41.759766,5.194092,0.070772,-0.008191,0.000000
2955,29.550000,2955,-2.137817,-8.567871,583.156250,-3.454224,-40.978516,5.099609,0.070270,-0.005923,0.000000
2956,29.560000,2956,-0.455338,-7.217041,578.125000,-1.520020,-40.335938,5.043457,0.069770,-0.002629,0.000000
2957,29.570000,2957,-0.877289,-6.122070,579.218750,-0.293640,-40.025391,5.022705,0.069102,-0.000507,0.000000
2958,29.580000,2958,-1.932861,-4.927490,577.406250,0.701263,-39.380859,5.195557,0.068203,0.001215,0.000000
2959,29.590000,2959,-1.169617,-4.027344,565.468750,1.923828,-38.212891,5.137939,0.067577,0.003402,0.000000
2960,29.600000,2960,0.582245,-2.688965,553.906250,2.042480,-37.048828,5.179443,0.066886,0.003687,0.000000
2961,29.610000,2961,3.039307,-2.639404,548.156250,2.123901,-36.148438,5.125244,0.065945,0.003875,0.000000
2962,29.620000,2962,2.850098,-3.368774,551.031250,1.882874,-36.298828,4.818359,0.065874,0.003417,0.000000
2963,29.630000,2963,2.662109,-4.017578,546.687500,1.181091,-35.396484,4.440918,0.064747,0.002160,0.000000
2964,29.640000,2964,4.014893,-4.221436,539.468750,-0.085953,-34.320313,4.066650,0.063619,-0.000159,0.000000
2965,29.650000,2965,6.102539,-3.617432,529.343750,-1.433350,-33.068359,3.709961,0.062470,-0.002708,0.000000
2966,29.660000,2966,7.463135,-3.089355,520.312500,-2.822266,-32.060547,3.795044,0.061618,-0.005424,0.000000
2967,29.670000,2967,7.385498,-1.911194,515.218750,-3.461426,-31.116211,4.124512,0.060394,-0.006718,0.000000
2968,29.680000,2968,7.310547,-1.550476,514.500000,-3.567017,-30.390625,4.565918,0.059068,-0.006933,0.000000
2969,29.690000,2969,4.621338,-1.371033,546.343750,-2.959473,-30.833984,5.226074,0.056437,-0.005417,0.000000
2970,29.700000,2970,-1.409424,-0.679840,571.250000,-1.463074,-31.081055,5.324951,0.054409,-0.002561,0.000000
2971,29.710000,2971,-8.904785,-0.894073,599.781250,-0.970886,-30.835938,5.652100,0.051412,-0.001619,0.000000
2972,29.720000,2972,-13.368652,-3.420532,604.437500,-2.181030,-29.763672,5.762695,0.049242,-0.003608,0.000000
2973,29.730000,2973,-9.783691,-7.588135,600.437500,-4.527100,-28.111328,5.226563,0.046818,-0.007540,0.000000
2974,29.740000,2974,-4.084961,-9.864258,598.312500,-6.176270,-26.895508,4.860596,0.044952,-0.010323,0.000000
2975,29.750000,2975,2.725098,-10.503418,585.687500,-6.262695,-25.126953,5.071289,0.042902,-0.010693,0.000000
2976,29.760000,2976,10.195313,-9.781738,566.187500,-5.997559,-22.895508,5.567139,0.040438,-0.010593,0.000000
2977,29.770000,2977,15.310059,-9.039063,561.843750,-5.491943,-21.416992,6.000732,0.038119,-0.009775,0.000000
2978,29.780000,2978,12.615723,-9.400879,597.625000,-5.540283,-22.082031,6.023438,0.036950,-0.009271,0.000000
2979,29.790000,2979,1.744263,-10.214844,651.812500,-5.000488,-24.350586,5.868896,0.037358,-0.007672,0.000000
2980,29.800000,2980,-10.210938,-11.345215,678.125000,-4.376465,-24.355469,4.977783,0.035916,-0.006454,0.000000
2981,29.810000,2981,-15.022949,-14.596191,683.500000,-4.651855,-22.788086,4.057129,0.033340,-0.006806,0.000000
2982,29.820000,2982,-11.202637,-15.215332,694.031250,-5.125488,-22.166016,3.307983,0.031938,-0.007385,0.000000
2983,29.830000,2983,-4.201904,-14.230469,701.250000,-6.214600,-20.984375,2.924316,0.029924,-0.008862,0.000000
2983,29.840000,2983,-4.201904,-14.230469,701.250000,-6.214600,-20.984375,2.924316,0.029924,-0.008862,0.000000
2984,29.850000,2984,1.031250,-10.656250,687.906250,-6.938232,-18.846680,2.641724,0.027397,-0.010086,0.000000
2985,29.860000,2985,6.655029,-5.909668,644.843750,-7.264893,-14.427246,2.346802,0.022373,-0.011266,0.000000
2986,29.870000,2986,13.314453,-3.899414,610.875000,-7.930420,-10.950684,2.090698,0.017926,-0.012982,0.000000
2987,29.880000,2987,16.148438,-5.138916,607.281250,-7.619873,-9.013184,1.917847,0.014842,-0.012548,0.000000
2988,29.890000,2988,10.965820,-8.935547,643.750000,-7.114746,-10.207031,1.637573,0.015856,-0.011052,0.000000
2989,29.900000,2989,3.139893,-13.049805,688.218750,-5.989990,-11.875000,1.337585,0.017255,-0.008704,0.000000
2990,29.910000,2990,-3.871826,-17.901367,697.218750,-6.517090,-11.120117,0.841156,0.015949,-0.009347,0.000000
