Format Version,1.0,
Take Name,fil_squatlifting2,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,10 Jan 1970 22:14:53 +0100,
Total Frames In Take,5405,
Total Exported Frames,5405,
Coordinate Space,Local,
Device Name,AMTI 12073M,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,15.750000,
PlateWidth,23.620000,
PlateOrder,1,
PosX_PosY_X,0.399391,
PosX_PosY_Y,-0.000010,
PosX_PosY_Z,0.598805,
NegX_PosY_X,0.000006,
NegX_PosY_Y,-0.000014,
NegX_PosY_Z,0.598564,
NegX_NegY_X,0.000007,
NegX_NegY_Y,-0.000008,
NegX_NegY_Z,-0.000003,
PosX_NegY_X,0.399392,
PosX_NegY_Y,-0.000004,
PosX_NegY_Z,0.000237,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
2243,22.430000,2243,3.811035,6.950195,935.250000,2.827637,-51.167969,-2.606445,0.054710,0.003023,0.000000
2244,22.440000,2244,6.544922,7.279541,937.781250,3.357910,-51.498047,-2.920532,0.054915,0.003581,0.000000
2245,22.450000,2245,8.554688,7.617188,942.437500,3.436523,-51.968750,-3.135498,0.055143,0.003646,0.000000
2246,22.460000,2246,10.267090,7.685791,944.250000,2.616455,-52.271484,-3.345459,0.055358,0.002771,0.000000
2247,22.470000,2247,12.146973,7.569824,945.343750,1.757385,-52.455078,-3.443115,0.055488,0.001859,0.000000
2248,22.480000,2248,11.769531,7.209717,945.718750,1.000549,-52.439453,-3.266357,0.055449,0.001058,0.000000
2249,22.490000,2249,9.865234,6.047119,947.156250,0.504364,-52.183594,-3.189331,0.055095,0.000533,0.000000
2250,22.500000,2250,9.411133,5.961670,946.781250,-0.263672,-51.978516,-3.087524,0.054900,-0.000278,0.000000
2251,22.510000,2251,9.495605,5.309082,950.437500,-0.689758,-51.648438,-2.740845,0.054342,-0.000726,0.000000
2252,22.520000,2252,10.495605,4.566406,951.093750,-0.389572,-51.351563,-2.335938,0.053992,-0.000410,0.000000
2253,22.530000,2253,12.141113,4.715820,953.625000,-0.894958,-51.109375,-1.989380,0.053595,-0.000938,0.000000
2254,22.540000,2254,13.969238,3.960205,960.156250,-0.772308,-50.675781,-1.856812,0.052779,-0.000804,0.000000
2255,22.550000,2255,14.435547,1.934753,963.093750,-0.737946,-50.179688,-1.707825,0.052103,-0.000766,0.000000
2256,22.560000,2256,15.141602,1.276794,960.531250,-1.305847,-49.421875,-1.374084,0.051453,-0.001360,0.000000
2257,22.570000,2257,15.667480,2.004883,949.687500,-2.024780,-48.447266,-1.729919,0.051014,-0.002132,0.000000
2258,22.580000,2258,14.019531,2.760498,938.843750,-2.605591,-47.562500,-1.662170,0.050661,-0.002775,0.000000
2259,22.590000,2259,11.735352,4.253418,929.406250,-3.666870,-46.814453,-1.556580,0.050370,-0.003945,0.000000
2260,22.600000,2260,9.638184,5.288574,918.531250,-4.167480,-45.759766,-1.604370,0.049818,-0.004537,0.000000
2261,22.610000,2261,7.356445,4.945801,909.156250,-4.386230,-44.791016,-1.426392,0.049267,-0.004825,0.000000
2262,22.620000,2262,7.237549,3.399048,903.375000,-4.921875,-43.802734,-1.034790,0.048488,-0.005448,0.000000
2263,22.630000,2263,6.681641,2.312988,899.375000,-5.019531,-43.056641,-0.629272,0.047874,-0.005581,0.000000
2264,22.640000,2264,5.125000,0.958527,889.281250,-5.064453,-42.056641,-0.221199,0.047293,-0.005695,0.000000
2265,22.650000,2265,5.114258,0.049425,882.781250,-5.125488,-41.402344,0.127335,0.046900,-0.005806,0.000000
2266,22.660000,2266,5.828613,-1.884766,880.218750,-5.417969,-40.785156,0.554352,0.046335,-0.006155,0.000000
2267,22.670000,2267,6.004395,-2.341187,876.218750,-5.722412,-40.197266,0.824493,0.045876,-0.006531,0.000000
2268,22.680000,2268,6.570313,-2.175171,874.812500,-5.412598,-39.554688,0.859528,0.045215,-0.006187,0.000000
2269,22.690000,2269,6.659912,-2.277588,874.437500,-5.636719,-39.185547,0.917053,0.044812,-0.006446,0.000000
2270,22.700000,2270,7.151611,-0.652588,876.625000,-5.562256,-38.443359,0.819855,0.043854,-0.006345,0.000000
2271,22.710000,2271,7.084473,0.626801,874.812500,-5.841064,-37.644531,0.188232,0.043032,-0.006677,0.000000
2272,22.720000,2272,6.194580,2.180054,872.968750,-6.128418,-37.207031,-0.462036,0.042621,-0.007020,0.000000
2273,22.730000,2273,5.316406,3.833008,874.031250,-6.100098,-36.738281,-0.883606,0.042033,-0.006979,0.000000
2274,22.740000,2274,3.069824,4.663086,872.937500,-6.312744,-35.625000,-1.513916,0.040810,-0.007232,0.000000
2275,22.750000,2275,0.544556,4.867676,872.562500,-6.635986,-34.812500,-1.685242,0.039897,-0.007605,0.000000
2276,22.760000,2276,-2.780518,4.625977,872.906250,-6.440918,-33.705078,-2.009399,0.038612,-0.007379,0.000000
2277,22.770000,2277,-6.307129,3.474731,872.531250,-6.029053,-32.605469,-2.069336,0.037369,-0.006910,0.000000
2278,22.780000,2278,-10.378418,2.322144,869.250000,-5.800293,-31.559570,-2.009766,0.036307,-0.006673,0.000000
2279,22.790000,2279,-13.810059,1.719360,865.562500,-5.730713,-30.416016,-1.968689,0.035140,-0.006621,0.000000
2280,22.800000,2280,-16.425781,1.106079,862.312500,-5.752441,-29.024414,-2.064819,0.033659,-0.006671,0.000000
2281,22.810000,2281,-18.580078,1.298584,858.312500,-5.578613,-28.016602,-2.252808,0.032641,-0.006500,0.000000
2282,22.820000,2282,-21.366211,1.598083,857.906250,-5.405518,-26.960938,-2.365845,0.031426,-0.006301,0.000000
2283,22.830000,2283,-23.977539,2.260742,856.812500,-5.429199,-26.155273,-2.669189,0.030526,-0.006337,0.000000
2284,22.840000,2284,-27.047852,2.288696,858.187500,-5.698486,-25.291016,-2.782715,0.029470,-0.006640,0.000000
2285,22.850000,2285,-29.924805,2.588623,858.937500,-5.524170,-24.494141,-2.938110,0.028517,-0.006431,0.000000
2286,22.860000,2286,-32.541016,3.157837,858.531250,-5.039551,-23.906250,-3.013428,0.027846,-0.005870,0.000000
2287,22.870000,2287,-33.355469,2.257080,857.437500,-4.732178,-23.573242,-3.088501,0.027493,-0.005519,0.000000
2288,22.880000,2288,-33.716797,2.537720,854.250000,-4.608398,-23.513672,-3.258301,0.027526,-0.005395,0.000000
2289,22.890000,2289,-34.080078,2.452148,852.781250,-4.833496,-23.418945,-3.523682,0.027462,-0.005668,0.000000
2290,22.900000,2290,-34.892578,2.827026,853.125000,-5.256348,-23.378906,-4.037109,0.027404,-0.006161,0.000000
2291,22.910000,2291,-34.898438,3.005127,858.906250,-5.303467,-23.743164,-4.421143,0.027643,-0.006175,0.000000
2292,22.920000,2292,-34.984375,3.835327,863.968750,-5.333984,-24.623047,-4.653564,0.028500,-0.006174,0.000000
2293,22.930000,2293,-34.787109,5.657471,878.437500,-5.347412,-25.604492,-4.928955,0.029148,-0.006087,0.000000
2294,22.940000,2294,-33.789063,6.008057,895.406250,-4.984375,-27.317383,-4.941162,0.030508,-0.005567,0.000000
2295,22.950000,2295,-31.489258,5.153320,917.875000,-4.752930,-29.525391,-4.654785,0.032167,-0.005178,0.000000
2296,22.960000,2296,-28.929688,5.207031,941.343750,-4.647705,-32.349609,-4.629150,0.034365,-0.004937,0.000000
2297,22.970000,2297,-24.812500,5.156250,973.562500,-4.805664,-36.316406,-4.350098,0.037303,-0.004936,0.000000
2298,22.980000,2298,-19.176758,5.559570,999.250000,-4.896973,-40.660156,-4.158936,0.040691,-0.004901,0.000000
2299,22.990000,2299,-13.699219,7.227295,1027.500000,-5.109375,-45.076172,-4.375977,0.043870,-0.004973,0.000000
2300,23.000000,2300,-10.234863,9.210449,1053.562500,-6.126221,-49.406250,-4.275146,0.046894,-0.005815,0.000000
2301,23.010000,2301,-7.416016,7.818359,1078.500000,-5.695068,-54.009766,-3.630493,0.050079,-0.005281,0.000000
2302,23.020000,2302,-3.766235,6.414063,1108.125000,-6.124023,-58.480469,-2.937012,0.052774,-0.005526,0.000000
2303,23.030000,2303,-0.722198,5.779297,1128.062500,-5.907471,-62.925781,-2.430176,0.055782,-0.005237,0.000000
2304,23.040000,2304,0.386566,5.899170,1150.187500,-6.078613,-67.710938,-2.078125,0.058869,-0.005285,0.000000
2305,23.050000,2305,2.046265,6.017334,1163.562500,-6.345215,-72.250000,-1.663696,0.062094,-0.005453,0.000000
2306,23.060000,2306,5.237305,5.584717,1173.687500,-6.050537,-76.691406,-0.920746,0.065342,-0.005155,0.000000
2307,23.070000,2307,9.421387,5.050049,1181.062500,-5.891602,-81.203125,-0.466614,0.068754,-0.004988,0.000000
2308,23.080000,2308,11.690430,3.447754,1182.187500,-5.828613,-85.421875,-0.428238,0.072257,-0.004930,0.000000
2309,23.090000,2309,13.699707,3.112549,1177.437500,-5.636475,-89.000000,-0.488159,0.075588,-0.004787,0.000000
2310,23.100000,2310,14.816895,2.711182,1172.750000,-5.170654,-92.167969,-0.638977,0.078591,-0.004409,0.000000
2311,23.110000,2311,14.498535,2.300415,1167.375000,-4.929688,-94.511719,-0.635834,0.080961,-0.004223,0.000000
2312,23.120000,2312,15.633789,3.511841,1160.187500,-4.799805,-96.554688,-0.670074,0.083223,-0.004137,0.000000
2313,23.130000,2313,16.429688,4.639648,1152.562500,-4.739502,-98.316406,-0.627441,0.085302,-0.004112,0.000000
2314,23.140000,2314,14.781738,5.430420,1144.562500,-4.364258,-99.625000,-0.704620,0.087042,-0.003813,0.000000
2315,23.150000,2315,14.046387,5.648926,1137.312500,-4.012695,-100.925781,-0.777161,0.088741,-0.003528,0.000000
2316,23.160000,2316,12.646484,5.522461,1127.187500,-4.009277,-101.898438,-0.881531,0.090401,-0.003557,0.000000
2317,23.170000,2317,13.257324,5.721924,1116.312500,-3.570190,-102.859375,-1.148132,0.092142,-0.003198,0.000000
2318,23.180000,2318,14.425293,5.914551,1109.875000,-2.994751,-103.070313,-1.393250,0.092867,-0.002698,0.000000
2319,23.190000,2319,15.199707,5.654785,1100.500000,-2.357544,-103.355469,-1.655701,0.093917,-0.002142,0.000000
2320,23.200000,2320,15.078125,6.123047,1090.312500,-2.424927,-103.109375,-2.261719,0.094569,-0.002224,0.000000
2321,23.210000,2321,14.903809,7.584229,1085.312500,-2.574341,-102.566406,-2.847046,0.094504,-0.002372,0.000000
2322,23.220000,2322,11.483398,9.349121,1084.937500,-3.226074,-101.605469,-3.516479,0.093651,-0.002974,0.000000
2323,23.230000,2323,8.175293,11.750977,1080.562500,-3.047241,-100.382813,-3.988403,0.092899,-0.002820,0.000000
2324,23.240000,2324,6.209961,12.857422,1075.875000,-2.593506,-99.515625,-3.914429,0.092497,-0.002411,0.000000
2325,23.250000,2325,4.546631,12.147461,1068.250000,-2.161011,-98.546875,-3.547729,0.092251,-0.002023,0.000000
2326,23.260000,2326,4.695557,10.422363,1058.187500,-1.556885,-97.652344,-3.193604,0.092283,-0.001471,0.000000
2327,23.270000,2327,4.389404,8.508301,1048.750000,-1.441101,-96.781250,-3.131470,0.092282,-0.001374,0.000000
2328,23.280000,2328,5.072266,7.950684,1041.125000,-2.326294,-96.019531,-3.390137,0.092227,-0.002234,0.000000
2329,23.290000,2329,3.343140,7.241699,1036.812500,-2.750122,-95.207031,-3.574829,0.091827,-0.002652,0.000000
2330,23.300000,2330,2.053833,7.336182,1029.937500,-3.523193,-94.195313,-3.876953,0.091457,-0.003421,0.000000
2331,23.310000,2331,1.947266,6.880127,1023.750000,-3.643921,-93.210938,-3.850708,0.091049,-0.003559,0.000000
2332,23.320000,2332,2.849731,5.566895,1020.875000,-3.821533,-91.894531,-3.563232,0.090015,-0.003743,0.000000
2333,23.330000,2333,4.218506,5.262939,1015.437500,-3.678833,-90.480469,-3.346558,0.089105,-0.003623,0.000000
2334,23.340000,2334,3.784302,5.712891,1011.843750,-3.652832,-89.292969,-3.288208,0.088248,-0.003610,0.000000
2335,23.350000,2335,2.447021,5.523926,1011.500000,-3.690308,-87.433594,-3.270630,0.086440,-0.003648,0.000000
2336,23.360000,2336,0.203224,5.255127,1009.312500,-3.091187,-85.808594,-3.007324,0.085017,-0.003063,0.000000
2337,23.370000,2337,-2.673096,5.994385,1005.312500,-2.619629,-84.351563,-2.738037,0.083906,-0.002606,0.000000
2338,23.380000,2338,-4.210205,6.290527,997.375000,-1.842285,-82.667969,-2.313354,0.082886,-0.001847,0.000000
2339,23.390000,2339,-4.489502,7.571045,987.218750,-1.537659,-82.058594,-1.882324,0.083121,-0.001558,0.000000
2340,23.400000,2340,-4.057861,7.393799,973.125000,-1.000183,-80.941406,-1.783752,0.083177,-0.001028,0.000000
2341,23.410000,2341,-3.977417,7.300781,964.093750,-0.777863,-79.914063,-1.506897,0.082890,-0.000807,0.000000
2342,23.420000,2342,-6.608643,6.775146,953.968750,-0.536377,-78.328125,-1.406433,0.082108,-0.000562,0.000000
2343,23.430000,2343,-7.140869,5.664795,950.750000,-0.179100,-76.886719,-1.041016,0.080870,-0.000188,0.000000
2344,23.440000,2344,-8.393066,5.111328,950.375000,0.069458,-75.355469,-0.945465,0.079290,0.000073,0.000000
2345,23.450000,2345,-9.651855,6.028564,947.468750,0.259537,-74.570313,-0.963348,0.078705,0.000274,0.000000
2346,23.460000,2346,-7.018311,6.349365,941.687500,0.510437,-73.476563,-1.210205,0.078026,0.000542,0.000000
2347,23.470000,2347,-4.287598,7.318604,935.562500,0.193336,-72.710938,-1.437439,0.077719,0.000207,0.000000
2348,23.480000,2348,-3.806885,8.761719,930.468750,0.901978,-71.382813,-1.416321,0.076717,0.000969,0.000000
2349,23.490000,2349,-5.698486,9.687500,922.875000,1.224670,-70.062500,-1.370300,0.075918,0.001327,0.000000
2350,23.500000,2350,-6.163330,9.420410,912.375000,1.724792,-69.050781,-1.349854,0.075682,0.001890,0.000000
2351,23.510000,2351,-5.527100,10.427246,905.531250,1.544128,-68.296875,-1.361816,0.075422,0.001705,0.000000
2352,23.520000,2352,-6.958740,11.062988,900.843750,1.608398,-67.222656,-1.490417,0.074622,0.001785,0.000000
2353,23.530000,2353,-8.600098,10.993164,893.968750,2.241211,-66.363281,-1.125916,0.074234,0.002507,0.000000
2354,23.540000,2354,-9.583496,10.174805,887.062500,2.992432,-65.335938,-0.738495,0.073654,0.003373,0.000000
2355,23.550000,2355,-9.101563,10.717285,876.281250,3.957520,-64.441406,-0.487305,0.073540,0.004516,0.000000
2356,23.560000,2356,-8.999023,10.707031,866.843750,4.221680,-63.337891,-0.444260,0.073067,0.004870,0.000000
2357,23.570000,2357,-10.520996,11.355957,854.906250,4.551514,-61.974609,-0.457535,0.072493,0.005324,0.000000
2358,23.580000,2358,-12.852539,11.650391,845.906250,4.852539,-60.789063,-0.533539,0.071863,0.005736,0.000000
2359,23.590000,2359,-15.566895,11.960449,831.406250,4.968262,-59.619141,-0.833252,0.071709,0.005976,0.000000
2360,23.600000,2360,-18.813477,12.377441,819.812500,5.806396,-58.976563,-1.402649,0.071939,0.007083,0.000000
2361,23.610000,2361,-19.511719,12.936035,805.687500,6.812988,-58.455078,-2.031128,0.072553,0.008456,0.000000
2362,23.620000,2362,-20.044922,12.132324,791.218750,8.187988,-57.806641,-2.351807,0.073060,0.010349,0.000000
2363,23.630000,2363,-21.068359,10.422363,774.625000,8.194336,-57.480469,-2.441406,0.074204,0.010578,0.000000
2364,23.640000,2364,-21.664063,7.902832,756.156250,8.183594,-57.500000,-2.162354,0.076042,0.010823,0.000000
2365,23.650000,2365,-21.800781,6.014893,738.468750,8.014160,-57.646484,-1.728027,0.078062,0.010852,0.000000
2366,23.660000,2366,-21.292969,5.403320,717.125000,7.204590,-57.740234,-1.716125,0.080516,0.010046,0.000000
2367,23.670000,2367,-21.221680,6.254883,692.187500,7.103027,-57.554688,-1.701965,0.083149,0.010262,0.000000
2368,23.680000,2368,-20.760742,8.743164,668.343750,7.027588,-57.062500,-1.955811,0.085379,0.010515,0.000000
2369,23.690000,2369,-21.798828,12.805176,637.218750,7.659912,-55.599609,-2.036743,0.087254,0.012021,0.000000
2370,23.700000,2370,-22.209961,15.922852,618.062500,7.931396,-54.558594,-1.949829,0.088274,0.012833,0.000000
2371,23.710000,2371,-23.279297,17.122070,602.843750,7.696533,-53.101563,-1.960999,0.088085,0.012767,0.000000
2372,23.720000,2372,-27.164063,17.055664,589.812500,6.843018,-50.740234,-2.145752,0.086028,0.011602,0.000000
2373,23.730000,2373,-30.540039,15.393555,592.687500,6.148926,-48.580078,-2.337524,0.081966,0.010375,0.000000
2374,23.740000,2374,-30.810547,13.057617,604.312500,4.989746,-46.517578,-2.251221,0.076976,0.008257,0.000000
2375,23.750000,2375,-32.632813,9.747559,613.343750,4.181152,-44.732422,-1.548035,0.072932,0.006817,0.000000
2376,23.760000,2376,-32.259766,7.140625,622.406250,4.154541,-43.220703,-0.750031,0.069441,0.006675,0.000000
2377,23.770000,2377,-32.705078,4.557861,627.812500,4.396240,-41.843750,0.086964,0.066650,0.007002,0.000000
2378,23.780000,2378,-31.853516,4.241455,638.312500,5.050049,-41.042969,0.714294,0.064299,0.007912,0.000000
2379,23.790000,2379,-28.624023,4.899170,650.625000,6.569580,-40.222656,1.316650,0.061822,0.010097,0.000000
2380,23.800000,2380,-25.612305,4.296631,657.156250,7.319580,-39.734375,1.502625,0.060464,0.011138,0.000000
2381,23.810000,2381,-23.763672,5.907471,667.281250,7.626465,-39.705078,1.229187,0.059503,0.011429,0.000000
2382,23.820000,2382,-23.795898,6.050781,690.062500,7.912842,-39.193359,0.680786,0.056797,0.011467,0.000000
2383,23.830000,2383,-25.963867,4.582031,718.593750,7.453857,-39.314453,0.438721,0.054710,0.010373,0.000000
2384,23.840000,2384,-30.112305,4.969971,746.781250,6.970459,-39.261719,0.100895,0.052575,0.009334,0.000000
2385,23.850000,2385,-37.796875,5.403809,770.593750,6.394775,-39.277344,-0.272766,0.050970,0.008299,0.000000
2386,23.860000,2386,-47.656250,6.622314,792.906250,5.607910,-39.814453,-1.010498,0.050213,0.007073,0.000000
2387,23.870000,2387,-54.724609,7.889404,811.281250,4.585449,-40.751953,-1.769592,0.050232,0.005652,0.000000
2388,23.880000,2388,-57.662109,6.927490,821.781250,4.407471,-42.289063,-1.984070,0.051460,0.005363,0.000000
2389,23.890000,2389,-54.898438,6.096191,830.125000,4.532471,-44.765625,-1.412964,0.053926,0.005460,0.000000
2390,23.900000,2390,-47.423828,5.480225,835.968750,4.504883,-47.277344,-1.147339,0.056554,0.005389,0.000000
2391,23.910000,2391,-36.419922,4.931396,840.343750,4.104980,-50.238281,-0.875458,0.059783,0.004885,0.000000
2392,23.920000,2392,-24.867188,5.095947,845.093750,3.496582,-52.964844,-1.012024,0.062673,0.004138,0.000000
2393,23.930000,2393,-13.863281,4.801025,853.812500,2.050049,-54.876953,-1.686279,0.064273,0.002401,0.000000
2394,23.940000,2394,-3.931396,4.155518,861.468750,1.433472,-56.824219,-2.339966,0.065962,0.001664,0.000000
2395,23.950000,2395,5.283936,3.418335,869.500000,1.501282,-58.574219,-3.154663,0.067365,0.001727,0.000000
2396,23.960000,2396,12.495117,1.704163,872.406250,1.922180,-60.152344,-3.750732,0.068950,0.002203,0.000000
2397,23.970000,2397,19.097656,0.444016,874.968750,2.642944,-60.982422,-4.096436,0.069697,0.003021,0.000000
2398,23.980000,2398,23.991211,-0.611450,875.750000,3.447144,-61.589844,-4.349121,0.070328,0.003936,0.000000
2399,23.990000,2399,26.086914,-0.546051,871.406250,4.026611,-61.029297,-4.308350,0.070035,0.004621,0.000000
2400,24.000000,2400,25.921875,-0.005752,865.968750,4.002197,-60.195313,-4.344238,0.069512,0.004622,0.000000
2401,24.010000,2401,22.812500,2.934692,860.187500,4.929932,-58.494141,-4.268799,0.068002,0.005731,0.000000
2402,24.020000,2402,17.636719,5.800293,855.406250,6.363281,-56.650391,-4.213135,0.066226,0.007439,0.000000
2403,24.030000,2403,10.851074,9.678711,856.437500,7.990967,-54.542969,-4.161133,0.063686,0.009330,0.000000
2404,24.040000,2404,5.290527,11.269531,862.937500,8.986816,-53.410156,-4.112061,0.061893,0.010414,0.000000
2405,24.050000,2405,2.600098,12.022461,866.500000,9.643555,-53.330078,-3.883179,0.061547,0.011129,0.000000
2406,24.060000,2406,3.611084,13.296387,869.437500,10.500488,-53.875000,-3.522095,0.061965,0.012077,0.000000
2407,24.070000,2407,4.720215,14.387695,867.218750,11.449219,-54.339844,-3.192627,0.062660,0.013202,0.000000
2408,24.080000,2408,3.464600,14.677734,867.218750,12.253906,-54.494141,-3.080566,0.062838,0.014130,0.000000
2409,24.090000,2409,1.287781,14.522949,867.218750,12.715332,-54.394531,-3.157227,0.062723,0.014662,0.000000
2410,24.100000,2410,-1.687073,14.094238,868.281250,13.552734,-53.958984,-3.122925,0.062145,0.015609,0.000000
2411,24.110000,2411,-6.481445,14.065430,864.281250,14.054199,-53.669922,-3.120361,0.062098,0.016261,0.000000
2412,24.120000,2412,-9.903320,14.291504,862.093750,14.997559,-53.505859,-2.988037,0.062065,0.017397,0.000000
2413,24.130000,2413,-12.302734,16.980469,857.750000,17.287109,-54.220703,-3.063599,0.063213,0.020154,0.000000
2414,24.140000,2414,-12.728516,19.570313,856.625000,19.305664,-55.582031,-3.428589,0.064885,0.022537,0.000000
2415,24.150000,2415,-13.240234,22.526367,857.343750,21.083984,-57.273438,-3.947388,0.066803,0.024592,0.000000
2416,24.160000,2416,-13.602051,23.555664,859.843750,21.628906,-58.564453,-4.311279,0.068111,0.025154,0.000000
2417,24.170000,2417,-13.883789,23.487305,863.093750,21.855469,-59.853516,-4.426758,0.069348,0.025322,0.000000
2418,24.180000,2418,-14.106445,22.414063,867.062500,21.400391,-61.103516,-4.466553,0.070472,0.024681,0.000000
2419,24.190000,2419,-12.418945,20.130859,870.718750,21.441406,-62.126953,-4.372070,0.071351,0.024625,0.000000
2420,24.200000,2420,-10.496582,18.230469,871.437500,20.377930,-64.171875,-3.946655,0.073639,0.023384,0.000000
2421,24.210000,2421,-7.854004,15.956055,872.562500,19.550781,-66.656250,-3.845825,0.076391,0.022406,0.000000
2422,24.220000,2422,-6.650879,14.623047,873.281250,18.868164,-69.093750,-3.706787,0.079120,0.021606,0.000000
2423,24.230000,2423,-5.630859,13.190430,878.343750,18.019531,-71.617188,-3.647095,0.081537,0.020515,0.000000
2424,24.240000,2424,-5.614990,12.126953,886.281250,16.077148,-74.250000,-3.322021,0.083777,0.018140,0.000000
2425,24.250000,2425,-4.739502,11.426758,896.812500,14.769043,-76.968750,-3.036133,0.085825,0.016468,0.000000
2426,24.260000,2426,-3.226074,12.820801,905.843750,14.441406,-80.203125,-3.020020,0.088540,0.015942,0.000000
2427,24.270000,2427,-2.082764,12.758789,912.375000,14.483887,-83.449219,-2.849365,0.091464,0.015875,0.000000
2428,24.280000,2428,-1.124268,14.089355,914.875000,14.020996,-86.753906,-2.577515,0.094826,0.015326,0.000000
2429,24.290000,2429,-0.142662,14.667969,916.656250,14.979980,-89.523438,-2.237549,0.097663,0.016342,0.000000
2430,24.300000,2430,2.103149,15.708496,917.031250,16.186523,-92.539063,-2.049194,0.100912,0.017651,0.000000
2431,24.310000,2431,3.248047,16.394531,912.687500,17.627930,-94.945313,-1.736938,0.104028,0.019314,0.000000
2432,24.320000,2432,3.212646,16.821289,906.875000,18.495117,-97.359375,-1.485535,0.107357,0.020394,0.000000
2433,24.330000,2433,1.521240,16.818359,898.156250,19.059570,-99.957031,-1.472046,0.111291,0.021221,0.000000
2434,24.340000,2434,-1.067871,16.541992,889.093750,19.103516,-101.660156,-1.728760,0.114341,0.021487,0.000000
2435,24.350000,2435,-4.095947,15.991211,886.187500,18.986328,-103.250000,-2.155640,0.116510,0.021425,0.000000
2436,24.360000,2436,-6.568115,15.678223,886.500000,18.729492,-104.476563,-2.663696,0.117853,0.021127,0.000000
2437,24.370000,2437,-8.962891,14.360352,887.187500,18.557617,-105.382813,-3.172241,0.118783,0.020917,0.000000
2438,24.380000,2438,-10.513184,13.363281,898.093750,18.028320,-105.953125,-3.485229,0.117976,0.020074,0.000000
2439,24.390000,2439,-11.770508,12.260254,908.937500,17.544922,-106.375000,-3.365845,0.117032,0.019303,0.000000
2440,24.400000,2440,-13.208984,12.165527,922.312500,17.205078,-106.906250,-2.864502,0.115911,0.018654,0.000000
2441,24.410000,2441,-14.999023,13.532227,932.125000,15.998535,-107.421875,-2.342407,0.115244,0.017164,0.000000
2442,24.420000,2442,-17.778320,15.468262,939.687500,14.812500,-107.687500,-2.084961,0.114599,0.015763,0.000000
2443,24.430000,2443,-21.835938,17.338867,944.375000,13.897461,-107.671875,-2.315308,0.114014,0.014716,0.000000
2444,24.440000,2444,-23.319336,17.357422,944.750000,12.372559,-108.183594,-2.805420,0.114510,0.013096,0.000000
2445,24.450000,2445,-21.362305,16.329102,947.312500,11.020508,-108.878906,-3.831787,0.114935,0.011633,0.000000
2446,24.460000,2446,-19.516602,14.306152,945.875000,9.522949,-109.617188,-4.852295,0.115890,0.010068,0.000000
2447,24.470000,2447,-18.959961,10.656738,944.812500,8.405762,-110.101563,-5.345215,0.116533,0.008897,0.000000
2448,24.480000,2448,-19.651367,8.572266,939.718750,7.452148,-110.101563,-5.342529,0.117164,0.007930,0.000000
2449,24.490000,2449,-22.199219,6.847656,940.062500,6.805176,-109.433594,-4.944580,0.116411,0.007239,0.000000
2450,24.500000,2450,-23.030273,6.574463,941.906250,5.785400,-109.328125,-4.319580,0.116071,0.006142,0.000000
2451,24.510000,2451,-21.323242,7.099609,940.843750,4.818848,-109.410156,-3.977417,0.116289,0.005122,0.000000
2452,24.520000,2452,-20.883789,7.640625,939.031250,3.627808,-109.695313,-3.801758,0.116818,0.003863,0.000000
2453,24.530000,2453,-19.980469,8.997559,936.875000,2.853882,-109.925781,-4.237061,0.117332,0.003046,0.000000
2454,24.540000,2454,-18.916016,10.475098,933.625000,2.163452,-110.765625,-4.762451,0.118640,0.002317,0.000000
2455,24.550000,2455,-19.213867,10.679688,928.906250,1.568970,-111.152344,-5.272217,0.119659,0.001689,0.000000
2456,24.560000,2456,-20.424805,9.872559,929.312500,0.703735,-111.789063,-5.238037,0.120292,0.000757,0.000000
2457,24.570000,2457,-21.920898,7.800781,927.125000,-0.293076,-112.140625,-5.194092,0.120955,-0.000316,0.000000
2458,24.580000,2458,-22.825195,3.871460,923.500000,-1.938354,-112.136719,-4.640869,0.121426,-0.002099,0.000000
2459,24.590000,2459,-22.451172,0.192360,924.218750,-3.997437,-111.894531,-4.090088,0.121069,-0.004325,0.000000
2460,24.600000,2460,-23.038086,-2.378418,924.906250,-5.694824,-111.804688,-3.687622,0.120882,-0.006157,0.000000
2461,24.610000,2461,-22.784180,-2.848267,926.375000,-7.026123,-111.617188,-3.289917,0.120488,-0.007585,0.000000
2462,24.620000,2462,-21.162109,-2.605469,927.125000,-7.487305,-111.597656,-3.650391,0.120370,-0.008076,0.000000
2463,24.630000,2463,-19.850586,0.211716,931.468750,-7.640869,-112.066406,-4.107666,0.120312,-0.008203,0.000000
2464,24.640000,2464,-18.572266,1.120789,933.250000,-7.541748,-112.523438,-4.753174,0.120572,-0.008081,0.000000
2465,24.650000,2465,-17.314453,1.288269,934.718750,-7.818359,-113.242188,-5.170898,0.121151,-0.008364,0.000000
2466,24.660000,2466,-17.522461,0.660187,931.406250,-7.974609,-113.550781,-4.998047,0.121913,-0.008562,0.000000
2467,24.670000,2467,-18.291016,-0.600952,927.062500,-8.959961,-113.792969,-4.880859,0.122746,-0.009665,0.000000
